shipment_id,order_id,shipment_status,shipped_at,delivered_at
2607,7761,delivered,2026-01-20 23:00:00,2026-01-27 23:00:00
2608,7767,in_transit,2026-01-19 07:00:00,2026-01-23 07:00:00
2609,7769,shipped,2026-01-19 08:00:00,
2610,7770,delivered,2026-01-19 04:00:00,2026-01-21 04:00:00
2611,7773,shipped,2026-01-19 06:00:00,
2612,7775,shipped,2026-01-19 20:00:00,
2613,7777,returned,2026-01-19 07:00:00,2026-01-26 07:00:00
2614,7780,in_transit,2026-01-20 00:00:00,2026-01-26 00:00:00
2615,7785,delivered,2026-01-19 23:00:00,2026-01-24 23:00:00
2616,7789,shipped,2026-01-19 03:00:00,
2617,7792,in_transit,2026-01-19 21:00:00,2026-01-26 21:00:00
2618,7793,in_transit,2026-01-19 12:00:00,2026-01-25 12:00:00
2619,7798,shipped,2026-01-19 18:00:00,
2620,7802,shipped,2026-01-19 23:00:00,
2621,7803,returned,2026-01-19 17:00:00,2026-01-26 17:00:00
2622,7804,shipped,2026-01-19 09:00:00,
2623,7805,processing,2026-01-19 20:00:00,
2624,7809,in_transit,2026-01-19 08:00:00,2026-01-21 08:00:00
2625,7810,shipped,2026-01-19 02:00:00,
2626,7814,in_transit,2026-01-19 16:00:00,2026-01-26 16:00:00
2627,7820,shipped,2026-01-19 06:00:00,
2628,7821,in_transit,2026-01-19 23:00:00,2026-01-23 23:00:00
2629,7823,delivered,2026-01-19 09:00:00,2026-01-22 09:00:00
2630,7829,delivered,2026-01-19 20:00:00,2026-01-24 20:00:00
2631,7834,in_transit,2026-01-19 15:00:00,2026-01-26 15:00:00
2632,7838,delivered,2026-01-19 03:00:00,2026-01-24 03:00:00
2633,7839,in_transit,2026-01-19 21:00:00,2026-01-26 21:00:00
2634,7841,delivered,2026-01-19 23:00:00,2026-01-22 23:00:00
2635,7845,processing,2026-01-19 04:00:00,
2636,7846,processing,2026-01-19 04:00:00,
2637,7847,in_transit,2026-01-19 13:00:00,2026-01-22 13:00:00
2638,7850,delivered,2026-01-19 07:00:00,2026-01-25 07:00:00
2639,7851,in_transit,2026-01-19 14:00:00,2026-01-23 14:00:00
2640,7852,processing,2026-01-19 11:00:00,
2641,7853,shipped,2026-01-19 04:00:00,
2642,7855,processing,2026-01-19 14:00:00,
2643,7863,shipped,2026-01-19 03:00:00,
2644,7869,in_transit,2026-01-19 12:00:00,2026-01-26 12:00:00
2645,7870,in_transit,2026-01-19 11:00:00,2026-01-26 11:00:00
2646,7871,delivered,2026-01-19 04:00:00,2026-01-24 04:00:00
2647,7872,in_transit,2026-01-19 03:00:00,2026-01-25 03:00:00
2648,7876,delivered,2026-01-18 21:00:00,2026-01-24 21:00:00
2649,7877,in_transit,2026-01-18 06:00:00,2026-01-24 06:00:00
2650,7878,shipped,2026-01-18 23:00:00,
2651,7883,shipped,2026-01-18 04:00:00,
2652,7887,in_transit,2026-01-18 10:00:00,2026-01-22 10:00:00
2653,7888,delivered,2026-01-18 12:00:00,2026-01-23 12:00:00
2654,7889,shipped,2026-01-18 23:00:00,
2655,7890,delivered,2026-01-19 00:00:00,2026-01-25 00:00:00
2656,7895,processing,2026-01-18 19:00:00,
2657,7902,shipped,2026-01-18 13:00:00,
2658,7905,shipped,2026-01-18 12:00:00,
2659,7909,shipped,2026-01-18 05:00:00,
2660,7911,delivered,2026-01-18 06:00:00,2026-01-25 06:00:00
2661,7913,in_transit,2026-01-18 14:00:00,2026-01-24 14:00:00
2662,7916,in_transit,2026-01-18 05:00:00,2026-01-25 05:00:00
2663,7918,delivered,2026-01-18 04:00:00,2026-01-21 04:00:00
2664,7921,in_transit,2026-01-18 18:00:00,2026-01-23 18:00:00
2665,7922,delivered,2026-01-18 02:00:00,2026-01-25 02:00:00
2666,7926,in_transit,2026-01-18 10:00:00,2026-01-21 10:00:00
2667,7928,delivered,2026-01-18 07:00:00,2026-01-22 07:00:00
2668,7935,shipped,2026-01-18 23:00:00,
2669,7941,in_transit,2026-01-18 13:00:00,2026-01-22 13:00:00
2670,7947,shipped,2026-01-18 04:00:00,
2671,7950,delivered,2026-01-18 13:00:00,2026-01-24 13:00:00
2672,7952,in_transit,2026-01-18 07:00:00,2026-01-20 07:00:00
2673,7955,in_transit,2026-01-17 02:00:00,2026-01-20 02:00:00
2674,7958,in_transit,2026-01-17 18:00:00,2026-01-21 18:00:00
2675,7960,in_transit,2026-01-17 22:00:00,2026-01-23 22:00:00
2676,7964,in_transit,2026-01-17 19:00:00,2026-01-22 19:00:00
2677,7968,processing,2026-01-17 12:00:00,
2678,7970,delivered,2026-01-17 23:00:00,2026-01-24 23:00:00
2679,7975,shipped,2026-01-17 19:00:00,
2680,7976,shipped,2026-01-17 17:00:00,
2681,7978,processing,2026-01-17 23:00:00,
2682,7983,shipped,2026-01-17 04:00:00,
2683,7984,in_transit,2026-01-17 04:00:00,2026-01-20 04:00:00
2684,7986,delivered,2026-01-17 07:00:00,2026-01-19 07:00:00
2685,7991,shipped,2026-01-17 04:00:00,
2686,7992,delivered,2026-01-17 11:00:00,2026-01-22 11:00:00
2687,7995,delivered,2026-01-17 21:00:00,2026-01-22 21:00:00
2688,7996,delivered,2026-01-17 15:00:00,2026-01-19 15:00:00
2689,7999,returned,2026-01-17 03:00:00,2026-01-24 03:00:00
2690,8004,in_transit,2026-01-17 12:00:00,2026-01-23 12:00:00
2691,8006,shipped,2026-01-17 12:00:00,
2692,8011,processing,2026-01-17 22:00:00,
2693,8012,processing,2026-01-17 22:00:00,
2694,8013,in_transit,2026-01-17 07:00:00,2026-01-23 07:00:00
2695,8018,in_transit,2026-01-17 19:00:00,2026-01-21 19:00:00
2696,8022,in_transit,2026-01-18 00:00:00,2026-01-23 00:00:00
2697,8026,delivered,2026-01-17 09:00:00,2026-01-20 09:00:00
2698,8035,shipped,2026-01-17 02:00:00,
2699,8036,shipped,2026-01-17 09:00:00,
2700,8047,shipped,2026-01-17 02:00:00,
2701,8052,delivered,2026-01-16 14:00:00,2026-01-23 14:00:00
2702,8057,delivered,2026-01-16 06:00:00,2026-01-23 06:00:00
2703,8060,delivered,2026-01-16 02:00:00,2026-01-18 02:00:00
2704,8064,in_transit,2026-01-16 21:00:00,2026-01-21 21:00:00
2705,8065,in_transit,2026-01-16 20:00:00,2026-01-20 20:00:00
2706,8067,in_transit,2026-01-16 05:00:00,2026-01-19 05:00:00
2707,8068,delivered,2026-01-16 15:00:00,2026-01-18 15:00:00
2708,8077,in_transit,2026-01-16 19:00:00,2026-01-21 19:00:00
2709,8078,delivered,2026-01-16 19:00:00,2026-01-21 19:00:00
2710,8080,returned,2026-01-16 12:00:00,2026-01-18 12:00:00
2711,8082,shipped,2026-01-16 18:00:00,
2712,8083,delivered,2026-01-16 06:00:00,2026-01-21 06:00:00
2713,8084,shipped,2026-01-16 04:00:00,
2714,8088,returned,2026-01-16 23:00:00,2026-01-18 23:00:00
2715,8090,in_transit,2026-01-16 04:00:00,2026-01-19 04:00:00
2716,8095,shipped,2026-01-16 20:00:00,
2717,8097,in_transit,2026-01-16 11:00:00,2026-01-20 11:00:00
2718,8100,returned,2026-01-16 09:00:00,2026-01-22 09:00:00
2719,8101,shipped,2026-01-16 04:00:00,
2720,8102,delivered,2026-01-17 00:00:00,2026-01-23 00:00:00
2721,8105,processing,2026-01-16 07:00:00,
2722,8106,shipped,2026-01-16 02:00:00,
2723,8109,delivered,2026-01-16 21:00:00,2026-01-23 21:00:00
2724,8112,returned,2026-01-16 09:00:00,2026-01-20 09:00:00
2725,8114,in_transit,2026-01-16 12:00:00,2026-01-23 12:00:00
2726,8120,delivered,2026-01-16 12:00:00,2026-01-22 12:00:00
2727,8122,delivered,2026-01-16 16:00:00,2026-01-18 16:00:00
2728,8131,in_transit,2026-01-16 22:00:00,2026-01-23 22:00:00
2729,8133,processing,2026-01-16 02:00:00,
2730,8134,processing,2026-01-16 10:00:00,
2731,8135,delivered,2026-01-16 13:00:00,2026-01-22 13:00:00
2732,8136,delivered,2026-01-16 16:00:00,2026-01-21 16:00:00
2733,8139,in_transit,2026-01-16 15:00:00,2026-01-21 15:00:00
2734,8140,delivered,2026-01-16 06:00:00,2026-01-19 06:00:00
2735,8141,delivered,2026-01-16 05:00:00,2026-01-19 05:00:00
2736,8142,delivered,2026-01-16 09:00:00,2026-01-20 09:00:00
2737,8146,delivered,2026-01-16 16:00:00,2026-01-19 16:00:00
2738,8148,in_transit,2026-01-16 09:00:00,2026-01-21 09:00:00
2739,8150,in_transit,2026-01-16 04:00:00,2026-01-21 04:00:00
2740,8152,shipped,2026-01-16 07:00:00,
2741,8155,shipped,2026-01-16 23:00:00,
2742,8160,shipped,2026-01-15 09:00:00,
2743,8172,shipped,2026-01-15 23:00:00,
2744,8174,delivered,2026-01-15 19:00:00,2026-01-21 19:00:00
2745,8176,processing,2026-01-15 22:00:00,
2746,8177,delivered,2026-01-15 03:00:00,2026-01-18 03:00:00
2747,8179,delivered,2026-01-15 05:00:00,2026-01-17 05:00:00
2748,8181,delivered,2026-01-15 09:00:00,2026-01-20 09:00:00
2749,8184,in_transit,2026-01-15 10:00:00,2026-01-18 10:00:00
2750,8186,in_transit,2026-01-15 07:00:00,2026-01-18 07:00:00
2751,8198,delivered,2026-01-15 04:00:00,2026-01-19 04:00:00
2752,8200,in_transit,2026-01-15 09:00:00,2026-01-22 09:00:00
2753,8202,in_transit,2026-01-15 11:00:00,2026-01-22 11:00:00
2754,8206,delivered,2026-01-15 11:00:00,2026-01-18 11:00:00
2755,8208,delivered,2026-01-15 03:00:00,2026-01-17 03:00:00
2756,8212,in_transit,2026-01-15 17:00:00,2026-01-19 17:00:00
2757,8213,returned,2026-01-16 00:00:00,2026-01-18 00:00:00
2758,8214,in_transit,2026-01-15 15:00:00,2026-01-21 15:00:00
2759,8216,delivered,2026-01-15 11:00:00,2026-01-20 11:00:00
2760,8217,in_transit,2026-01-15 19:00:00,2026-01-20 19:00:00
2761,8218,processing,2026-01-15 03:00:00,
2762,8224,shipped,2026-01-15 20:00:00,
2763,8225,shipped,2026-01-15 02:00:00,
2764,8228,in_transit,2026-01-15 22:00:00,2026-01-18 22:00:00
2765,8229,delivered,2026-01-16 00:00:00,2026-01-21 00:00:00
2766,8232,delivered,2026-01-15 12:00:00,2026-01-20 12:00:00
2767,8235,delivered,2026-01-15 11:00:00,2026-01-17 11:00:00
2768,8236,in_transit,2026-01-15 18:00:00,2026-01-21 18:00:00
2769,8240,delivered,2026-01-15 14:00:00,2026-01-20 14:00:00
2770,8244,in_transit,2026-01-15 12:00:00,2026-01-17 12:00:00
2771,8245,delivered,2026-01-15 15:00:00,2026-01-22 15:00:00
2772,8246,delivered,2026-01-15 19:00:00,2026-01-18 19:00:00
2773,8248,delivered,2026-01-15 06:00:00,2026-01-20 06:00:00
2774,8251,in_transit,2026-01-15 18:00:00,2026-01-19 18:00:00
2775,8252,returned,2026-01-15 05:00:00,2026-01-17 05:00:00
2776,8253,delivered,2026-01-15 20:00:00,2026-01-21 20:00:00
2777,8255,in_transit,2026-01-15 23:00:00,2026-01-22 23:00:00
2778,8257,in_transit,2026-01-15 12:00:00,2026-01-22 12:00:00
2779,8260,in_transit,2026-01-15 15:00:00,2026-01-21 15:00:00
2780,8263,delivered,2026-01-14 12:00:00,2026-01-20 12:00:00
2781,8264,delivered,2026-01-14 11:00:00,2026-01-18 11:00:00
2782,8266,in_transit,2026-01-14 22:00:00,2026-01-17 22:00:00
2783,8270,returned,2026-01-14 12:00:00,2026-01-18 12:00:00
2784,8272,shipped,2026-01-14 08:00:00,
2785,8274,delivered,2026-01-15 00:00:00,2026-01-19 00:00:00
2786,8275,delivered,2026-01-14 03:00:00,2026-01-18 03:00:00
2787,8276,delivered,2026-01-14 13:00:00,2026-01-20 13:00:00
2788,8278,shipped,2026-01-14 18:00:00,
2789,8279,delivered,2026-01-14 15:00:00,2026-01-19 15:00:00
2790,8283,in_transit,2026-01-14 15:00:00,2026-01-20 15:00:00
2791,8287,in_transit,2026-01-14 14:00:00,2026-01-16 14:00:00
2792,8288,delivered,2026-01-14 10:00:00,2026-01-21 10:00:00
2793,8289,processing,2026-01-14 08:00:00,
2794,8290,in_transit,2026-01-14 19:00:00,2026-01-19 19:00:00
2795,8291,in_transit,2026-01-14 08:00:00,2026-01-18 08:00:00
2796,8292,returned,2026-01-14 02:00:00,2026-01-18 02:00:00
2797,8294,in_transit,2026-01-14 04:00:00,2026-01-17 04:00:00
2798,8301,in_transit,2026-01-14 13:00:00,2026-01-21 13:00:00
2799,8308,delivered,2026-01-14 03:00:00,2026-01-18 03:00:00
2800,8309,processing,2026-01-14 02:00:00,
2801,8314,delivered,2026-01-14 20:00:00,2026-01-19 20:00:00
2802,8319,in_transit,2026-01-14 23:00:00,2026-01-17 23:00:00
2803,8320,shipped,2026-01-14 13:00:00,
2804,8325,processing,2026-01-14 22:00:00,
2805,8333,shipped,2026-01-14 14:00:00,
2806,8347,delivered,2026-01-14 06:00:00,2026-01-21 06:00:00
2807,8348,processing,2026-01-14 09:00:00,
2808,8351,in_transit,2026-01-14 15:00:00,2026-01-16 15:00:00
2809,8353,delivered,2026-01-14 08:00:00,2026-01-16 08:00:00
2810,8354,delivered,2026-01-14 05:00:00,2026-01-18 05:00:00
2811,8356,in_transit,2026-01-14 08:00:00,2026-01-17 08:00:00
2812,8357,delivered,2026-01-14 16:00:00,2026-01-21 16:00:00
2813,8360,shipped,2026-01-14 21:00:00,
2814,8364,in_transit,2026-01-14 08:00:00,2026-01-21 08:00:00
2815,8366,in_transit,2026-01-14 07:00:00,2026-01-16 07:00:00
2816,8369,shipped,2026-01-13 07:00:00,
2817,8370,delivered,2026-01-13 02:00:00,2026-01-18 02:00:00
2818,8373,processing,2026-01-13 11:00:00,
2819,8374,in_transit,2026-01-13 14:00:00,2026-01-15 14:00:00
2820,8383,shipped,2026-01-13 08:00:00,
2821,8390,returned,2026-01-13 22:00:00,2026-01-17 22:00:00
2822,8392,delivered,2026-01-13 15:00:00,2026-01-16 15:00:00
2823,8397,delivered,2026-01-13 10:00:00,2026-01-16 10:00:00
2824,8399,delivered,2026-01-13 02:00:00,2026-01-17 02:00:00
2825,8400,processing,2026-01-13 17:00:00,
2826,8404,in_transit,2026-01-13 09:00:00,2026-01-17 09:00:00
2827,8405,in_transit,2026-01-13 09:00:00,2026-01-20 09:00:00
2828,8406,shipped,2026-01-13 04:00:00,
2829,8408,delivered,2026-01-13 07:00:00,2026-01-18 07:00:00
2830,8410,delivered,2026-01-13 03:00:00,2026-01-18 03:00:00
2831,8411,in_transit,2026-01-13 10:00:00,2026-01-20 10:00:00
2832,8428,delivered,2026-01-13 18:00:00,2026-01-16 18:00:00
2833,8437,in_transit,2026-01-13 16:00:00,2026-01-20 16:00:00
2834,8438,in_transit,2026-01-13 07:00:00,2026-01-19 07:00:00
2835,8439,delivered,2026-01-13 05:00:00,2026-01-19 05:00:00
2836,8441,in_transit,2026-01-13 12:00:00,2026-01-16 12:00:00
2837,8442,in_transit,2026-01-13 02:00:00,2026-01-20 02:00:00
2838,8444,delivered,2026-01-13 03:00:00,2026-01-15 03:00:00
2839,8446,delivered,2026-01-13 02:00:00,2026-01-16 02:00:00
2840,8448,delivered,2026-01-13 11:00:00,2026-01-20 11:00:00
2841,8449,shipped,2026-01-13 02:00:00,
2842,8452,delivered,2026-01-13 07:00:00,2026-01-15 07:00:00
2843,8454,returned,2026-01-13 03:00:00,2026-01-19 03:00:00
2844,8457,delivered,2026-01-13 19:00:00,2026-01-17 19:00:00
2845,8458,returned,2026-01-14 00:00:00,2026-01-21 00:00:00
2846,8461,shipped,2026-01-13 17:00:00,
2847,8468,shipped,2026-01-12 23:00:00,
2848,8469,in_transit,2026-01-12 10:00:00,2026-01-16 10:00:00
2849,8471,in_transit,2026-01-12 11:00:00,2026-01-19 11:00:00
2850,8472,shipped,2026-01-12 18:00:00,
2851,8473,delivered,2026-01-12 21:00:00,2026-01-14 21:00:00
2852,8476,delivered,2026-01-12 07:00:00,2026-01-16 07:00:00
2853,8482,delivered,2026-01-12 13:00:00,2026-01-19 13:00:00
2854,8485,processing,2026-01-12 20:00:00,
2855,8488,in_transit,2026-01-12 06:00:00,2026-01-16 06:00:00
2856,8490,returned,2026-01-13 00:00:00,2026-01-16 00:00:00
2857,8493,in_transit,2026-01-12 21:00:00,2026-01-19 21:00:00
2858,8495,shipped,2026-01-12 05:00:00,
2859,8498,shipped,2026-01-12 09:00:00,
2860,8499,shipped,2026-01-12 09:00:00,
2861,8503,delivered,2026-01-12 15:00:00,2026-01-16 15:00:00
2862,8511,delivered,2026-01-12 06:00:00,2026-01-18 06:00:00
2863,8515,delivered,2026-01-12 03:00:00,2026-01-15 03:00:00
2864,8517,in_transit,2026-01-12 10:00:00,2026-01-16 10:00:00
2865,8521,processing,2026-01-12 22:00:00,
2866,8524,in_transit,2026-01-12 22:00:00,2026-01-19 22:00:00
2867,8525,delivered,2026-01-12 19:00:00,2026-01-17 19:00:00
2868,8526,in_transit,2026-01-12 08:00:00,2026-01-19 08:00:00
2869,8535,in_transit,2026-01-12 12:00:00,2026-01-19 12:00:00
2870,8542,delivered,2026-01-12 07:00:00,2026-01-16 07:00:00
2871,8546,delivered,2026-01-12 17:00:00,2026-01-14 17:00:00
2872,8550,delivered,2026-01-11 02:00:00,2026-01-17 02:00:00
2873,8551,shipped,2026-01-11 14:00:00,
2874,8554,delivered,2026-01-11 21:00:00,2026-01-16 21:00:00
2875,8555,delivered,2026-01-11 11:00:00,2026-01-17 11:00:00
2876,8556,shipped,2026-01-11 16:00:00,
2877,8565,returned,2026-01-11 02:00:00,2026-01-16 02:00:00
2878,8566,processing,2026-01-11 14:00:00,
2879,8576,shipped,2026-01-11 14:00:00,
2880,8579,shipped,2026-01-11 02:00:00,
2881,8588,processing,2026-01-11 21:00:00,
2882,8589,in_transit,2026-01-11 12:00:00,2026-01-17 12:00:00
2883,8590,delivered,2026-01-11 04:00:00,2026-01-14 04:00:00
2884,8593,returned,2026-01-11 04:00:00,2026-01-18 04:00:00
2885,8601,in_transit,2026-01-11 11:00:00,2026-01-14 11:00:00
2886,8603,delivered,2026-01-11 02:00:00,2026-01-16 02:00:00
2887,8606,shipped,2026-01-11 11:00:00,
2888,8607,returned,2026-01-11 15:00:00,2026-01-17 15:00:00
2889,8608,delivered,2026-01-11 04:00:00,2026-01-16 04:00:00
2890,8617,processing,2026-01-11 18:00:00,
2891,8619,delivered,2026-01-11 02:00:00,2026-01-18 02:00:00
2892,8620,delivered,2026-01-11 23:00:00,2026-01-13 23:00:00
2893,8621,shipped,2026-01-11 02:00:00,
2894,8622,in_transit,2026-01-12 00:00:00,2026-01-14 00:00:00
2895,8625,delivered,2026-01-11 19:00:00,2026-01-16 19:00:00
2896,8630,shipped,2026-01-11 08:00:00,
2897,8633,shipped,2026-01-11 15:00:00,
2898,8634,processing,2026-01-11 07:00:00,
2899,8637,processing,2026-01-11 16:00:00,
2900,8639,in_transit,2026-01-11 00:00:00,2026-01-18 00:00:00
2901,8644,delivered,2026-01-10 15:00:00,2026-01-16 15:00:00
2902,8645,in_transit,2026-01-10 03:00:00,2026-01-17 03:00:00
2903,8646,in_transit,2026-01-10 08:00:00,2026-01-15 08:00:00
2904,8649,delivered,2026-01-10 02:00:00,2026-01-12 02:00:00
2905,8654,in_transit,2026-01-10 14:00:00,2026-01-16 14:00:00
2906,8661,delivered,2026-01-10 13:00:00,2026-01-12 13:00:00
2907,8662,shipped,2026-01-10 15:00:00,
2908,8665,shipped,2026-01-10 19:00:00,
2909,8669,in_transit,2026-01-10 17:00:00,2026-01-15 17:00:00
2910,8670,in_transit,2026-01-10 21:00:00,2026-01-15 21:00:00
2911,8671,in_transit,2026-01-10 14:00:00,2026-01-15 14:00:00
2912,8673,delivered,2026-01-10 11:00:00,2026-01-14 11:00:00
2913,8676,shipped,2026-01-10 23:00:00,
2914,8679,shipped,2026-01-10 23:00:00,
2915,8680,shipped,2026-01-10 10:00:00,
2916,8681,delivered,2026-01-10 19:00:00,2026-01-16 19:00:00
2917,8682,delivered,2026-01-10 18:00:00,2026-01-17 18:00:00
2918,8683,in_transit,2026-01-10 09:00:00,2026-01-16 09:00:00
2919,8684,returned,2026-01-10 10:00:00,2026-01-15 10:00:00
2920,8685,delivered,2026-01-10 15:00:00,2026-01-13 15:00:00
2921,8687,delivered,2026-01-10 14:00:00,2026-01-13 14:00:00
2922,8688,delivered,2026-01-10 10:00:00,2026-01-15 10:00:00
2923,8689,shipped,2026-01-11 00:00:00,
2924,8690,returned,2026-01-10 07:00:00,2026-01-15 07:00:00
2925,8699,in_transit,2026-01-10 03:00:00,2026-01-15 03:00:00
2926,8704,delivered,2026-01-10 22:00:00,2026-01-16 22:00:00
2927,8705,shipped,2026-01-10 17:00:00,
2928,8713,delivered,2026-01-10 10:00:00,2026-01-12 10:00:00
2929,8715,shipped,2026-01-10 03:00:00,
2930,8716,delivered,2026-01-10 07:00:00,2026-01-17 07:00:00
2931,8718,processing,2026-01-10 13:00:00,
2932,8722,shipped,2026-01-10 14:00:00,
2933,8724,in_transit,2026-01-10 14:00:00,2026-01-12 14:00:00
2934,8726,processing,2026-01-10 05:00:00,
2935,8732,processing,2026-01-09 23:00:00,
2936,8738,shipped,2026-01-09 07:00:00,
2937,8739,delivered,2026-01-09 06:00:00,2026-01-14 06:00:00
2938,8743,delivered,2026-01-09 02:00:00,2026-01-11 02:00:00
2939,8747,in_transit,2026-01-09 13:00:00,2026-01-15 13:00:00
2940,8748,processing,2026-01-09 11:00:00,
2941,8752,shipped,2026-01-09 06:00:00,
2942,8756,processing,2026-01-09 11:00:00,
2943,8758,delivered,2026-01-09 03:00:00,2026-01-15 03:00:00
2944,8767,delivered,2026-01-09 18:00:00,2026-01-15 18:00:00
2945,8768,in_transit,2026-01-09 02:00:00,2026-01-16 02:00:00
2946,8775,delivered,2026-01-09 18:00:00,2026-01-15 18:00:00
2947,8776,delivered,2026-01-10 00:00:00,2026-01-13 00:00:00
2948,8777,delivered,2026-01-09 06:00:00,2026-01-13 06:00:00
2949,8778,shipped,2026-01-09 10:00:00,
2950,8779,delivered,2026-01-09 17:00:00,2026-01-13 17:00:00
2951,8780,delivered,2026-01-09 19:00:00,2026-01-12 19:00:00
2952,8781,in_transit,2026-01-09 02:00:00,2026-01-14 02:00:00
2953,8783,processing,2026-01-09 15:00:00,
2954,8789,processing,2026-01-09 21:00:00,
2955,8791,delivered,2026-01-09 18:00:00,2026-01-14 18:00:00
2956,8794,in_transit,2026-01-09 14:00:00,2026-01-15 14:00:00
2957,8796,delivered,2026-01-09 11:00:00,2026-01-16 11:00:00
2958,8798,in_transit,2026-01-09 14:00:00,2026-01-16 14:00:00
2959,8802,in_transit,2026-01-09 18:00:00,2026-01-12 18:00:00
2960,8803,in_transit,2026-01-09 17:00:00,2026-01-16 17:00:00
2961,8805,delivered,2026-01-09 15:00:00,2026-01-12 15:00:00
2962,8811,delivered,2026-01-09 06:00:00,2026-01-16 06:00:00
2963,8818,in_transit,2026-01-09 23:00:00,2026-01-13 23:00:00
2964,8819,delivered,2026-01-09 23:00:00,2026-01-15 23:00:00
2965,8820,processing,2026-01-09 14:00:00,
2966,8821,in_transit,2026-01-09 18:00:00,2026-01-14 18:00:00
2967,8822,in_transit,2026-01-09 02:00:00,2026-01-11 02:00:00
2968,8823,in_transit,2026-01-09 12:00:00,2026-01-14 12:00:00
2969,8829,in_transit,2026-01-09 06:00:00,2026-01-13 06:00:00
2970,8838,shipped,2026-01-09 19:00:00,
2971,8839,in_transit,2026-01-09 15:00:00,2026-01-11 15:00:00
2972,8840,processing,2026-01-09 17:00:00,
2973,8846,processing,2026-01-09 15:00:00,
2974,8848,in_transit,2026-01-08 03:00:00,2026-01-15 03:00:00
2975,8849,in_transit,2026-01-08 23:00:00,2026-01-14 23:00:00
2976,8856,delivered,2026-01-08 20:00:00,2026-01-15 20:00:00
2977,8858,in_transit,2026-01-08 04:00:00,2026-01-11 04:00:00
2978,8859,shipped,2026-01-08 22:00:00,
2979,8868,delivered,2026-01-08 14:00:00,2026-01-13 14:00:00
2980,8872,delivered,2026-01-08 09:00:00,2026-01-13 09:00:00
2981,8873,delivered,2026-01-08 15:00:00,2026-01-15 15:00:00
2982,8874,shipped,2026-01-08 02:00:00,
2983,8876,processing,2026-01-08 22:00:00,
2984,8879,in_transit,2026-01-08 09:00:00,2026-01-11 09:00:00
2985,8881,in_transit,2026-01-08 18:00:00,2026-01-11 18:00:00
2986,8883,delivered,2026-01-08 11:00:00,2026-01-14 11:00:00
2987,8884,shipped,2026-01-08 05:00:00,
2988,8885,delivered,2026-01-08 14:00:00,2026-01-11 14:00:00
2989,8888,shipped,2026-01-08 02:00:00,
2990,8891,delivered,2026-01-08 15:00:00,2026-01-13 15:00:00
2991,8893,delivered,2026-01-08 13:00:00,2026-01-11 13:00:00
2992,8896,delivered,2026-01-08 15:00:00,2026-01-14 15:00:00
2993,8899,delivered,2026-01-09 00:00:00,2026-01-13 00:00:00
2994,8901,delivered,2026-01-08 22:00:00,2026-01-13 22:00:00
2995,8903,in_transit,2026-01-09 00:00:00,2026-01-15 00:00:00
2996,8905,delivered,2026-01-08 14:00:00,2026-01-10 14:00:00
2997,8909,in_transit,2026-01-08 14:00:00,2026-01-10 14:00:00
2998,8918,delivered,2026-01-08 02:00:00,2026-01-12 02:00:00
2999,8925,processing,2026-01-08 18:00:00,
3000,8927,in_transit,2026-01-08 20:00:00,2026-01-13 20:00:00
3001,8933,in_transit,2026-01-08 02:00:00,2026-01-15 02:00:00
3002,8939,in_transit,2026-01-08 09:00:00,2026-01-12 09:00:00
3003,8943,delivered,2026-01-08 15:00:00,2026-01-15 15:00:00
3004,8944,in_transit,2026-01-09 00:00:00,2026-01-12 00:00:00
3005,8946,delivered,2026-01-08 04:00:00,2026-01-14 04:00:00
3006,8948,in_transit,2026-01-08 23:00:00,2026-01-11 23:00:00
3007,8950,shipped,2026-01-08 09:00:00,
3008,8952,in_transit,2026-01-08 17:00:00,2026-01-15 17:00:00
3009,8959,processing,2026-01-08 04:00:00,
3010,8962,delivered,2026-01-08 23:00:00,2026-01-14 23:00:00
3011,8965,in_transit,2026-01-08 13:00:00,2026-01-10 13:00:00
3012,8968,in_transit,2026-01-07 09:00:00,2026-01-09 09:00:00
3013,8974,delivered,2026-01-07 10:00:00,2026-01-12 10:00:00
3014,8979,in_transit,2026-01-07 06:00:00,2026-01-12 06:00:00
3015,8980,processing,2026-01-07 10:00:00,
3016,8981,shipped,2026-01-07 13:00:00,
3017,8985,delivered,2026-01-07 02:00:00,2026-01-12 02:00:00
3018,8987,in_transit,2026-01-07 20:00:00,2026-01-10 20:00:00
3019,8989,in_transit,2026-01-07 20:00:00,2026-01-11 20:00:00
3020,8995,shipped,2026-01-07 22:00:00,
3021,8998,delivered,2026-01-07 22:00:00,2026-01-12 22:00:00
3022,9000,processing,2026-01-07 13:00:00,
3023,9001,in_transit,2026-01-07 23:00:00,2026-01-14 23:00:00
3024,9002,shipped,2026-01-07 20:00:00,
3025,9003,in_transit,2026-01-07 22:00:00,2026-01-13 22:00:00
3026,9005,shipped,2026-01-07 06:00:00,
3027,9008,in_transit,2026-01-07 22:00:00,2026-01-11 22:00:00
3028,9012,processing,2026-01-07 03:00:00,
3029,9014,processing,2026-01-08 00:00:00,
3030,9018,delivered,2026-01-07 06:00:00,2026-01-11 06:00:00
3031,9021,processing,2026-01-07 20:00:00,
3032,9026,delivered,2026-01-07 20:00:00,2026-01-11 20:00:00
3033,9027,delivered,2026-01-07 19:00:00,2026-01-14 19:00:00
3034,9030,processing,2026-01-08 00:00:00,
3035,9032,in_transit,2026-01-07 23:00:00,2026-01-14 23:00:00
