shipment_id,order_id,shipment_status,shipped_at,delivered_at
1888,5780,delivered,2026-02-04 19:13:14.759448,2026-02-08 19:13:14.759448
1889,5782,in_transit,2026-02-05 00:13:14.759448,2026-02-12 00:13:14.759448
1890,5783,delivered,2026-02-05 13:13:14.759448,2026-02-09 13:13:14.759448
1891,5789,processing,2026-02-05 00:13:14.759448,
1892,5791,in_transit,2026-02-05 14:13:14.759448,2026-02-08 14:13:14.759448
1893,5794,processing,2026-02-05 14:13:14.759448,
1894,5798,delivered,2026-02-05 10:13:14.759448,2026-02-07 10:13:14.759448
1895,5799,in_transit,2026-02-05 08:13:14.759448,2026-02-11 08:13:14.759448
1896,5803,in_transit,2026-02-05 02:13:14.759448,2026-02-11 02:13:14.759448
1897,5813,in_transit,2026-02-04 20:13:14.759448,2026-02-10 20:13:14.759448
1898,5814,delivered,2026-02-03 18:13:14.759448,2026-02-06 18:13:14.759448
1899,5816,returned,2026-02-03 18:13:14.759448,2026-02-05 18:13:14.759448
1900,5818,in_transit,2026-02-04 12:13:14.759448,2026-02-10 12:13:14.759448
1901,5819,shipped,2026-02-04 12:13:14.759448,
1902,5824,in_transit,2026-02-04 04:13:14.759448,2026-02-06 04:13:14.759448
1903,5826,returned,2026-02-04 10:13:14.759448,2026-02-09 10:13:14.759448
1904,5829,in_transit,2026-02-04 02:13:14.759448,2026-02-10 02:13:14.759448
1905,5832,shipped,2026-02-03 17:13:14.759448,
1906,5833,in_transit,2026-02-04 06:13:14.759448,2026-02-11 06:13:14.759448
1907,5838,delivered,2026-02-03 18:13:14.759448,2026-02-05 18:13:14.759448
1908,5840,shipped,2026-02-04 05:13:14.759448,
1909,5849,in_transit,2026-02-04 01:13:14.759448,2026-02-07 01:13:14.759448
1910,5854,in_transit,2026-02-03 18:13:14.759448,2026-02-05 18:13:14.759448
1911,5856,shipped,2026-02-04 01:13:14.759448,
1912,5858,in_transit,2026-02-03 20:13:14.759448,2026-02-10 20:13:14.759448
1913,5859,delivered,2026-02-04 05:13:14.759448,2026-02-07 05:13:14.759448
1914,5863,processing,2026-02-04 04:13:14.759448,
1915,5864,returned,2026-02-04 08:13:14.759448,2026-02-08 08:13:14.759448
1916,5870,processing,2026-02-03 21:13:14.759448,
1917,5872,shipped,2026-02-04 09:13:14.759448,
1918,5876,delivered,2026-02-04 12:13:14.759448,2026-02-10 12:13:14.759448
1919,5879,shipped,2026-02-04 05:13:14.759448,
1920,5886,delivered,2026-02-04 13:13:14.759448,2026-02-08 13:13:14.759448
1921,5895,processing,2026-02-04 13:13:14.759448,
1922,5897,in_transit,2026-02-04 08:13:14.759448,2026-02-09 08:13:14.759448
1923,5903,in_transit,2026-02-04 13:13:14.759448,2026-02-06 13:13:14.759448
1924,5904,in_transit,2026-02-03 21:13:14.759448,2026-02-10 21:13:14.759448
1925,5906,in_transit,2026-02-04 05:13:14.759448,2026-02-10 05:13:14.759448
1926,5907,in_transit,2026-02-04 14:13:14.759448,2026-02-07 14:13:14.759448
1927,5908,in_transit,2026-02-04 06:13:14.759448,2026-02-08 06:13:14.759448
1928,5915,delivered,2026-02-04 06:13:14.759448,2026-02-11 06:13:14.759448
1929,5920,returned,2026-02-04 12:13:14.759448,2026-02-09 12:13:14.759448
1930,5922,in_transit,2026-02-04 11:13:14.759448,2026-02-11 11:13:14.759448
1931,5926,delivered,2026-02-04 03:13:14.759448,2026-02-10 03:13:14.759448
1932,5931,delivered,2026-02-02 18:13:14.759448,2026-02-05 18:13:14.759448
1933,5932,in_transit,2026-02-02 16:13:14.759448,2026-02-05 16:13:14.759448
1934,5934,processing,2026-02-03 00:13:14.759448,
1935,5936,shipped,2026-02-03 09:13:14.759448,
1936,5937,in_transit,2026-02-03 04:13:14.759448,2026-02-08 04:13:14.759448
1937,5940,shipped,2026-02-03 10:13:14.759448,
1938,5944,processing,2026-02-03 02:13:14.759448,
1939,5945,returned,2026-02-03 10:13:14.759448,2026-02-05 10:13:14.759448
1940,5949,in_transit,2026-02-02 23:13:14.759448,2026-02-06 23:13:14.759448
1941,5954,in_transit,2026-02-03 10:13:14.759448,2026-02-06 10:13:14.759448
1942,5956,delivered,2026-02-03 00:13:14.759448,2026-02-06 00:13:14.759448
1943,5957,in_transit,2026-02-02 22:13:14.759448,2026-02-05 22:13:14.759448
1944,5958,in_transit,2026-02-03 12:13:14.759448,2026-02-05 12:13:14.759448
1945,5959,delivered,2026-02-02 18:13:14.759448,2026-02-09 18:13:14.759448
1946,5960,delivered,2026-02-03 09:13:14.759448,2026-02-05 09:13:14.759448
1947,5961,in_transit,2026-02-03 00:13:14.759448,2026-02-08 00:13:14.759448
1948,5963,in_transit,2026-02-02 18:13:14.759448,2026-02-09 18:13:14.759448
1949,5965,returned,2026-02-02 19:13:14.759448,2026-02-07 19:13:14.759448
1950,5969,shipped,2026-02-03 14:13:14.759448,
1951,5971,in_transit,2026-02-02 23:13:14.759448,2026-02-06 23:13:14.759448
1952,5972,delivered,2026-02-03 00:13:14.759448,2026-02-06 00:13:14.759448
1953,5973,delivered,2026-02-02 17:13:14.759448,2026-02-05 17:13:14.759448
1954,5974,delivered,2026-02-03 08:13:14.759448,2026-02-05 08:13:14.759448
1955,5977,delivered,2026-02-03 06:13:14.759448,2026-02-07 06:13:14.759448
1956,5982,processing,2026-02-03 00:13:14.759448,
1957,5985,shipped,2026-02-03 12:13:14.759448,
1958,5993,delivered,2026-02-02 18:13:14.759448,2026-02-05 18:13:14.759448
1959,5994,delivered,2026-02-03 01:13:14.759448,2026-02-05 01:13:14.759448
1960,5999,in_transit,2026-02-02 19:13:14.759448,2026-02-05 19:13:14.759448
1961,6000,in_transit,2026-02-03 08:13:14.759448,2026-02-10 08:13:14.759448
1962,6002,delivered,2026-02-02 23:13:14.759448,2026-02-06 23:13:14.759448
1963,6005,delivered,2026-02-03 09:13:14.759448,2026-02-05 09:13:14.759448
1964,6007,in_transit,2026-02-03 07:13:14.759448,2026-02-10 07:13:14.759448
1965,6008,delivered,2026-02-03 13:13:14.759448,2026-02-09 13:13:14.759448
1966,6009,shipped,2026-02-03 14:13:14.759448,
1967,6010,delivered,2026-02-02 21:13:14.759448,2026-02-05 21:13:14.759448
1968,6011,shipped,2026-02-02 17:13:14.759448,
1969,6012,in_transit,2026-02-02 21:13:14.759448,2026-02-09 21:13:14.759448
1970,6013,in_transit,2026-02-03 03:13:14.759448,2026-02-06 03:13:14.759448
1971,6016,processing,2026-02-03 06:13:14.759448,
1972,6017,delivered,2026-02-03 09:13:14.759448,2026-02-10 09:13:14.759448
1973,6022,delivered,2026-02-03 07:13:14.759448,2026-02-08 07:13:14.759448
1974,6023,shipped,2026-02-02 23:13:14.759448,
1975,6025,delivered,2026-02-03 02:13:14.759448,2026-02-08 02:13:14.759448
1976,6032,processing,2026-02-02 22:13:14.759448,
1977,6033,shipped,2026-02-03 07:13:14.759448,
1978,6034,delivered,2026-02-03 10:13:14.759448,2026-02-05 10:13:14.759448
1979,6040,in_transit,2026-02-03 06:13:14.759448,2026-02-07 06:13:14.759448
1980,6043,in_transit,2026-02-02 21:13:14.759448,2026-02-04 21:13:14.759448
1981,6046,shipped,2026-02-03 14:13:14.759448,
1982,6048,in_transit,2026-02-01 23:13:14.759448,2026-02-06 23:13:14.759448
1983,6052,in_transit,2026-02-02 13:13:14.759448,2026-02-04 13:13:14.759448
1984,6054,shipped,2026-02-02 04:13:14.759448,
1985,6057,returned,2026-02-01 18:13:14.759448,2026-02-06 18:13:14.759448
1986,6061,in_transit,2026-02-02 04:13:14.759448,2026-02-07 04:13:14.759448
1987,6062,shipped,2026-02-02 11:13:14.759448,
1988,6069,in_transit,2026-02-01 23:13:14.759448,2026-02-05 23:13:14.759448
1989,6071,shipped,2026-02-02 14:13:14.759448,
1990,6072,shipped,2026-02-01 18:13:14.759448,
1991,6074,in_transit,2026-02-01 21:13:14.759448,2026-02-06 21:13:14.759448
1992,6076,in_transit,2026-02-01 19:13:14.759448,2026-02-03 19:13:14.759448
1993,6077,returned,2026-02-02 05:13:14.759448,2026-02-04 05:13:14.759448
1994,6087,shipped,2026-02-01 21:13:14.759448,
1995,6088,in_transit,2026-02-02 03:13:14.759448,2026-02-09 03:13:14.759448
1996,6090,delivered,2026-02-02 06:13:14.759448,2026-02-07 06:13:14.759448
1997,6091,shipped,2026-02-01 19:13:14.759448,
1998,6097,in_transit,2026-02-02 07:13:14.759448,2026-02-06 07:13:14.759448
1999,6099,in_transit,2026-02-02 07:13:14.759448,2026-02-09 07:13:14.759448
2000,6108,returned,2026-02-02 10:13:14.759448,2026-02-09 10:13:14.759448
2001,6109,in_transit,2026-02-01 16:13:14.759448,2026-02-03 16:13:14.759448
2002,6112,delivered,2026-02-01 16:13:14.759448,2026-02-07 16:13:14.759448
2003,6115,shipped,2026-02-01 20:13:14.759448,
2004,6120,delivered,2026-02-02 09:13:14.759448,2026-02-06 09:13:14.759448
2005,6123,delivered,2026-02-02 01:13:14.759448,2026-02-08 01:13:14.759448
2006,6124,delivered,2026-02-02 13:13:14.759448,2026-02-04 13:13:14.759448
2007,6127,in_transit,2026-02-02 13:13:14.759448,2026-02-08 13:13:14.759448
2008,6131,delivered,2026-01-31 16:13:14.759448,2026-02-03 16:13:14.759448
2009,6132,shipped,2026-02-01 05:13:14.759448,
2010,6134,delivered,2026-02-01 04:13:14.759448,2026-02-03 04:13:14.759448
2011,6135,delivered,2026-02-01 12:13:14.759448,2026-02-08 12:13:14.759448
2012,6136,in_transit,2026-02-01 09:13:14.759448,2026-02-04 09:13:14.759448
2013,6139,returned,2026-01-31 23:13:14.759448,2026-02-02 23:13:14.759448
2014,6140,processing,2026-02-01 08:13:14.759448,
2015,6141,shipped,2026-01-31 23:13:14.759448,
2016,6142,delivered,2026-02-01 11:13:14.759448,2026-02-04 11:13:14.759448
2017,6143,delivered,2026-02-01 13:13:14.759448,2026-02-08 13:13:14.759448
2018,6145,delivered,2026-01-31 21:13:14.759448,2026-02-06 21:13:14.759448
2019,6146,delivered,2026-01-31 16:13:14.759448,2026-02-06 16:13:14.759448
2020,6148,processing,2026-02-01 14:13:14.759448,
2021,6160,delivered,2026-01-31 21:13:14.759448,2026-02-06 21:13:14.759448
2022,6164,delivered,2026-01-31 23:13:14.759448,2026-02-05 23:13:14.759448
2023,6167,returned,2026-02-01 13:13:14.759448,2026-02-03 13:13:14.759448
2024,6177,processing,2026-01-31 16:13:14.759448,
2025,6182,in_transit,2026-02-01 09:13:14.759448,2026-02-05 09:13:14.759448
2026,6187,shipped,2026-01-31 21:13:14.759448,
2027,6194,in_transit,2026-02-01 02:13:14.759448,2026-02-03 02:13:14.759448
2028,6195,processing,2026-01-31 20:13:14.759448,
2029,6198,delivered,2026-02-01 01:13:14.759448,2026-02-05 01:13:14.759448
2030,6200,in_transit,2026-02-01 06:13:14.759448,2026-02-05 06:13:14.759448
2031,6204,processing,2026-02-01 10:13:14.759448,
2032,6208,delivered,2026-01-31 18:13:14.759448,2026-02-05 18:13:14.759448
2033,6210,delivered,2026-01-31 23:13:14.759448,2026-02-05 23:13:14.759448
2034,6215,delivered,2026-02-01 10:13:14.759448,2026-02-03 10:13:14.759448
2035,6218,in_transit,2026-02-01 09:13:14.759448,2026-02-03 09:13:14.759448
2036,6221,delivered,2026-02-01 01:13:14.759448,2026-02-06 01:13:14.759448
2037,6224,in_transit,2026-02-01 13:13:14.759448,2026-02-06 13:13:14.759448
2038,6226,delivered,2026-02-01 13:13:14.759448,2026-02-03 13:13:14.759448
2039,6231,delivered,2026-02-01 05:13:14.759448,2026-02-07 05:13:14.759448
2040,6236,delivered,2026-01-31 00:13:14.759448,2026-02-07 00:13:14.759448
2041,6242,delivered,2026-01-31 04:13:14.759448,2026-02-05 04:13:14.759448
2042,6246,in_transit,2026-01-31 06:13:14.759448,2026-02-02 06:13:14.759448
2043,6247,processing,2026-01-31 02:13:14.759448,
2044,6248,shipped,2026-01-31 04:13:14.759448,
2045,6250,delivered,2026-01-31 12:13:14.759448,2026-02-02 12:13:14.759448
2046,6259,delivered,2026-01-30 16:13:14.759448,2026-02-04 16:13:14.759448
2047,6262,delivered,2026-01-30 16:13:14.759448,2026-02-06 16:13:14.759448
2048,6263,delivered,2026-01-31 06:13:14.759448,2026-02-04 06:13:14.759448
2049,6268,shipped,2026-01-31 04:13:14.759448,
2050,6272,delivered,2026-01-31 05:13:14.759448,2026-02-02 05:13:14.759448
2051,6276,processing,2026-01-31 02:13:14.759448,
2052,6278,shipped,2026-01-30 20:13:14.759448,
2053,6280,in_transit,2026-01-31 11:13:14.759448,2026-02-03 11:13:14.759448
2054,6285,shipped,2026-01-31 00:13:14.759448,
2055,6286,in_transit,2026-01-30 19:13:14.759448,2026-02-01 19:13:14.759448
2056,6287,processing,2026-01-30 20:13:14.759448,
2057,6289,shipped,2026-01-30 20:13:14.759448,
2058,6290,delivered,2026-01-31 14:13:14.759448,2026-02-02 14:13:14.759448
2059,6291,delivered,2026-01-30 22:13:14.759448,2026-02-05 22:13:14.759448
2060,6292,delivered,2026-01-31 02:13:14.759448,2026-02-04 02:13:14.759448
2061,6293,in_transit,2026-01-30 18:13:14.759448,2026-02-02 18:13:14.759448
2062,6294,delivered,2026-01-30 16:13:14.759448,2026-02-06 16:13:14.759448
2063,6295,processing,2026-01-30 19:13:14.759448,
2064,6297,in_transit,2026-01-30 19:13:14.759448,2026-02-03 19:13:14.759448
2065,6301,delivered,2026-01-31 12:13:14.759448,2026-02-06 12:13:14.759448
2066,6307,delivered,2026-01-30 17:13:14.759448,2026-02-01 17:13:14.759448
2067,6308,in_transit,2026-01-31 14:13:14.759448,2026-02-06 14:13:14.759448
2068,6310,delivered,2026-01-30 23:13:14.759448,2026-02-06 23:13:14.759448
2069,6311,shipped,2026-01-31 06:13:14.759448,
2070,6313,delivered,2026-01-31 14:13:14.759448,2026-02-04 14:13:14.759448
2071,6318,in_transit,2026-01-31 06:13:14.759448,2026-02-03 06:13:14.759448
2072,6320,delivered,2026-01-31 12:13:14.759448,2026-02-07 12:13:14.759448
2073,6321,in_transit,2026-01-30 23:13:14.759448,2026-02-04 23:13:14.759448
2074,6323,processing,2026-01-31 08:13:14.759448,
2075,6325,returned,2026-01-30 21:13:14.759448,2026-02-01 21:13:14.759448
2076,6328,delivered,2026-01-31 13:13:14.759448,2026-02-07 13:13:14.759448
2077,6333,processing,2026-01-31 03:13:14.759448,
2078,6334,shipped,2026-01-31 06:13:14.759448,
2079,6336,shipped,2026-01-29 23:13:14.759448,
2080,6337,shipped,2026-01-29 20:13:14.759448,
2081,6344,delivered,2026-01-30 09:13:14.759448,2026-02-02 09:13:14.759448
2082,6350,in_transit,2026-01-29 18:13:14.759448,2026-02-04 18:13:14.759448
2083,6353,shipped,2026-01-29 16:13:14.759448,
2084,6362,processing,2026-01-29 18:13:14.759448,
2085,6363,shipped,2026-01-29 17:13:14.759448,
2086,6364,in_transit,2026-01-29 16:13:14.759448,2026-02-04 16:13:14.759448
2087,6365,delivered,2026-01-30 01:13:14.759448,2026-02-02 01:13:14.759448
2088,6370,delivered,2026-01-30 09:13:14.759448,2026-02-06 09:13:14.759448
2089,6371,delivered,2026-01-29 18:13:14.759448,2026-02-03 18:13:14.759448
2090,6374,in_transit,2026-01-30 04:13:14.759448,2026-02-06 04:13:14.759448
2091,6375,delivered,2026-01-30 06:13:14.759448,2026-02-01 06:13:14.759448
2092,6377,delivered,2026-01-29 16:13:14.759448,2026-01-31 16:13:14.759448
2093,6381,delivered,2026-01-29 23:13:14.759448,2026-01-31 23:13:14.759448
2094,6382,in_transit,2026-01-29 19:13:14.759448,2026-02-01 19:13:14.759448
2095,6383,delivered,2026-01-29 23:13:14.759448,2026-02-02 23:13:14.759448
2096,6387,shipped,2026-01-29 18:13:14.759448,
2097,6400,in_transit,2026-01-29 19:13:14.759448,2026-02-05 19:13:14.759448
2098,6402,in_transit,2026-01-29 18:13:14.759448,2026-02-03 18:13:14.759448
2099,6408,delivered,2026-01-30 14:13:14.759448,2026-02-03 14:13:14.759448
2100,6411,delivered,2026-01-30 01:13:14.759448,2026-02-04 01:13:14.759448
2101,6412,shipped,2026-01-29 16:13:14.759448,
2102,6413,in_transit,2026-01-29 20:13:14.759448,2026-01-31 20:13:14.759448
2103,6415,shipped,2026-01-29 21:13:14.759448,
2104,6417,shipped,2026-01-30 10:13:14.759448,
2105,6420,in_transit,2026-01-30 03:13:14.759448,2026-02-01 03:13:14.759448
2106,6428,shipped,2026-01-29 23:13:14.759448,
2107,6435,delivered,2026-01-29 14:13:14.759448,2026-02-05 14:13:14.759448
2108,6451,in_transit,2026-01-28 19:13:14.759448,2026-01-30 19:13:14.759448
2109,6452,shipped,2026-01-29 03:13:14.759448,
2110,6454,processing,2026-01-28 20:13:14.759448,
2111,6455,shipped,2026-01-29 07:13:14.759448,
2112,6456,delivered,2026-01-29 12:13:14.759448,2026-02-04 12:13:14.759448
2113,6461,shipped,2026-01-29 06:13:14.759448,
2114,6462,processing,2026-01-28 21:13:14.759448,
2115,6463,in_transit,2026-01-29 05:13:14.759448,2026-02-04 05:13:14.759448
2116,6469,in_transit,2026-01-29 13:13:14.759448,2026-02-01 13:13:14.759448
2117,6470,in_transit,2026-01-29 09:13:14.759448,2026-02-02 09:13:14.759448
2118,6473,in_transit,2026-01-28 17:13:14.759448,2026-01-30 17:13:14.759448
2119,6474,shipped,2026-01-29 02:13:14.759448,
2120,6476,delivered,2026-01-29 10:13:14.759448,2026-02-02 10:13:14.759448
2121,6477,delivered,2026-01-28 18:13:14.759448,2026-02-02 18:13:14.759448
2122,6482,in_transit,2026-01-28 16:13:14.759448,2026-01-30 16:13:14.759448
2123,6494,delivered,2026-01-29 12:13:14.759448,2026-02-05 12:13:14.759448
2124,6495,in_transit,2026-01-28 17:13:14.759448,2026-02-01 17:13:14.759448
2125,6496,in_transit,2026-01-29 00:13:14.759448,2026-02-01 00:13:14.759448
2126,6503,in_transit,2026-01-28 21:13:14.759448,2026-01-31 21:13:14.759448
2127,6507,delivered,2026-01-28 22:13:14.759448,2026-01-31 22:13:14.759448
2128,6509,delivered,2026-01-29 04:13:14.759448,2026-02-01 04:13:14.759448
2129,6510,delivered,2026-01-29 08:13:14.759448,2026-02-04 08:13:14.759448
2130,6518,in_transit,2026-01-29 04:13:14.759448,2026-02-04 04:13:14.759448
2131,6519,delivered,2026-01-28 16:13:14.759448,2026-02-02 16:13:14.759448
2132,6522,shipped,2026-01-29 08:13:14.759448,
2133,6523,delivered,2026-01-29 01:13:14.759448,2026-02-03 01:13:14.759448
2134,6527,processing,2026-01-28 05:13:14.759448,
2135,6529,shipped,2026-01-28 11:13:14.759448,
2136,6531,shipped,2026-01-28 11:13:14.759448,
2137,6533,in_transit,2026-01-28 09:13:14.759448,2026-02-03 09:13:14.759448
2138,6534,shipped,2026-01-28 05:13:14.759448,
2139,6538,shipped,2026-01-27 22:13:14.759448,
2140,6539,delivered,2026-01-27 19:13:14.759448,2026-02-01 19:13:14.759448
2141,6541,delivered,2026-01-27 22:13:14.759448,2026-01-30 22:13:14.759448
2142,6546,shipped,2026-01-28 07:13:14.759448,
2143,6550,returned,2026-01-28 00:13:14.759448,2026-02-02 00:13:14.759448
2144,6551,delivered,2026-01-27 23:13:14.759448,2026-02-01 23:13:14.759448
2145,6557,delivered,2026-01-27 17:13:14.759448,2026-02-03 17:13:14.759448
2146,6558,delivered,2026-01-28 00:13:14.759448,2026-02-03 00:13:14.759448
2147,6560,delivered,2026-01-27 19:13:14.759448,2026-02-01 19:13:14.759448
2148,6562,shipped,2026-01-28 04:13:14.759448,
2149,6565,delivered,2026-01-28 10:13:14.759448,2026-01-30 10:13:14.759448
2150,6569,shipped,2026-01-28 14:13:14.759448,
2151,6570,delivered,2026-01-28 09:13:14.759448,2026-02-04 09:13:14.759448
2152,6573,in_transit,2026-01-28 09:13:14.759448,2026-02-02 09:13:14.759448
2153,6574,delivered,2026-01-28 05:13:14.759448,2026-02-04 05:13:14.759448
2154,6584,in_transit,2026-01-27 19:13:14.759448,2026-02-01 19:13:14.759448
2155,6585,delivered,2026-01-28 10:13:14.759448,2026-02-03 10:13:14.759448
2156,6593,returned,2026-01-28 04:13:14.759448,2026-02-03 04:13:14.759448
2157,6599,in_transit,2026-01-28 10:13:14.759448,2026-02-01 10:13:14.759448
2158,6602,processing,2026-01-28 12:13:14.759448,
2159,6604,delivered,2026-01-27 19:13:14.759448,2026-01-30 19:13:14.759448
2160,6605,delivered,2026-01-28 02:13:14.759448,2026-02-04 02:13:14.759448
2161,6607,shipped,2026-01-28 11:13:14.759448,
2162,6608,processing,2026-01-28 03:13:14.759448,
2163,6609,shipped,2026-01-28 03:13:14.759448,
2164,6610,returned,2026-01-28 06:13:14.759448,2026-01-30 06:13:14.759448
2165,6612,delivered,2026-01-27 18:13:14.759448,2026-01-29 18:13:14.759448
2166,6618,shipped,2026-01-27 22:13:14.759448,
2167,6620,in_transit,2026-01-28 10:13:14.759448,2026-01-30 10:13:14.759448
2168,6622,processing,2026-01-27 16:13:14.759448,
2169,6625,delivered,2026-01-28 00:13:14.759448,2026-02-03 00:13:14.759448
2170,6627,shipped,2026-01-27 18:13:14.759448,
2171,6628,returned,2026-01-28 06:13:14.759448,2026-02-04 06:13:14.759448
2172,6633,in_transit,2026-01-27 08:13:14.759448,2026-02-01 08:13:14.759448
2173,6634,delivered,2026-01-27 07:13:14.759448,2026-02-02 07:13:14.759448
2174,6636,returned,2026-01-26 18:13:14.759448,2026-02-01 18:13:14.759448
2175,6640,delivered,2026-01-27 12:13:14.759448,2026-01-31 12:13:14.759448
2176,6641,shipped,2026-01-26 18:13:14.759448,
2177,6644,in_transit,2026-01-27 08:13:14.759448,2026-01-30 08:13:14.759448
2178,6645,shipped,2026-01-26 17:13:14.759448,
2179,6646,processing,2026-01-27 14:13:14.759448,
2180,6647,delivered,2026-01-27 10:13:14.759448,2026-02-03 10:13:14.759448
2181,6651,shipped,2026-01-27 13:13:14.759448,
2182,6654,in_transit,2026-01-27 04:13:14.759448,2026-01-31 04:13:14.759448
2183,6655,in_transit,2026-01-26 20:13:14.759448,2026-02-02 20:13:14.759448
2184,6657,processing,2026-01-27 13:13:14.759448,
2185,6660,delivered,2026-01-27 11:13:14.759448,2026-01-30 11:13:14.759448
2186,6661,delivered,2026-01-26 19:13:14.759448,2026-01-31 19:13:14.759448
2187,6662,delivered,2026-01-27 07:13:14.759448,2026-02-02 07:13:14.759448
2188,6666,shipped,2026-01-27 02:13:14.759448,
2189,6672,in_transit,2026-01-27 11:13:14.759448,2026-02-03 11:13:14.759448
2190,6673,delivered,2026-01-26 22:13:14.759448,2026-02-02 22:13:14.759448
2191,6674,in_transit,2026-01-26 18:13:14.759448,2026-02-01 18:13:14.759448
2192,6675,in_transit,2026-01-27 07:13:14.759448,2026-02-01 07:13:14.759448
2193,6676,delivered,2026-01-27 04:13:14.759448,2026-01-31 04:13:14.759448
2194,6678,in_transit,2026-01-26 19:13:14.759448,2026-02-01 19:13:14.759448
2195,6679,in_transit,2026-01-26 17:13:14.759448,2026-01-28 17:13:14.759448
2196,6687,returned,2026-01-27 09:13:14.759448,2026-01-31 09:13:14.759448
2197,6689,delivered,2026-01-27 14:13:14.759448,2026-01-30 14:13:14.759448
