shipment_id,order_id,shipment_status,shipped_at,delivered_at
1916,5721,in_transit,2026-01-21 19:08:48.364645,2026-01-25 19:08:48.364645
1917,5725,in_transit,2026-01-20 21:08:48.364645,2026-01-27 21:08:48.364645
1918,5727,in_transit,2026-01-21 09:08:48.364645,2026-01-28 09:08:48.364645
1919,5729,in_transit,2026-01-20 22:08:48.364645,2026-01-24 22:08:48.364645
1920,5730,shipped,2026-01-21 19:08:48.364645,
1921,5734,returned,2026-01-21 19:08:48.364645,2026-01-26 19:08:48.364645
1922,5735,shipped,2026-01-21 04:08:48.364645,
1923,5741,delivered,2026-01-21 00:08:48.364645,2026-01-28 00:08:48.364645
1924,5750,delivered,2026-01-21 08:08:48.364645,2026-01-23 08:08:48.364645
1925,5754,processing,2026-01-21 12:08:48.364645,
1926,5759,delivered,2026-01-21 16:08:48.364645,2026-01-27 16:08:48.364645
1927,5763,delivered,2026-01-21 15:08:48.364645,2026-01-27 15:08:48.364645
1928,5773,in_transit,2026-01-21 16:08:48.364645,2026-01-28 16:08:48.364645
1929,5775,in_transit,2026-01-21 18:08:48.364645,2026-01-24 18:08:48.364645
1930,5776,processing,2026-01-21 14:08:48.364645,
1931,5780,shipped,2026-01-21 07:08:48.364645,
1932,5785,in_transit,2026-01-21 13:08:48.364645,2026-01-28 13:08:48.364645
1933,5789,shipped,2026-01-20 03:08:48.364645,
1934,5791,in_transit,2026-01-20 06:08:48.364645,2026-01-24 06:08:48.364645
1935,5794,delivered,2026-01-20 02:08:48.364645,2026-01-27 02:08:48.364645
1936,5801,shipped,2026-01-20 00:08:48.364645,
1937,5804,returned,2026-01-20 17:08:48.364645,2026-01-23 17:08:48.364645
1938,5807,shipped,2026-01-20 00:08:48.364645,
1939,5812,in_transit,2026-01-20 17:08:48.364645,2026-01-27 17:08:48.364645
1940,5814,shipped,2026-01-20 02:08:48.364645,
1941,5815,delivered,2026-01-20 16:08:48.364645,2026-01-26 16:08:48.364645
1942,5817,in_transit,2026-01-20 15:08:48.364645,2026-01-27 15:08:48.364645
1943,5820,shipped,2026-01-20 17:08:48.364645,
1944,5823,delivered,2026-01-20 15:08:48.364645,2026-01-26 15:08:48.364645
1945,5835,in_transit,2026-01-20 04:08:48.364645,2026-01-25 04:08:48.364645
1946,5836,in_transit,2026-01-20 07:08:48.364645,2026-01-25 07:08:48.364645
1947,5838,delivered,2026-01-20 06:08:48.364645,2026-01-27 06:08:48.364645
1948,5843,processing,2026-01-20 09:08:48.364645,
1949,5845,in_transit,2026-01-20 03:08:48.364645,2026-01-24 03:08:48.364645
1950,5847,delivered,2026-01-20 02:08:48.364645,2026-01-27 02:08:48.364645
1951,5848,delivered,2026-01-20 17:08:48.364645,2026-01-24 17:08:48.364645
1952,5850,in_transit,2026-01-20 08:08:48.364645,2026-01-22 08:08:48.364645
1953,5853,delivered,2026-01-20 13:08:48.364645,2026-01-26 13:08:48.364645
1954,5855,delivered,2026-01-20 09:08:48.364645,2026-01-22 09:08:48.364645
1955,5857,delivered,2026-01-19 23:08:48.364645,2026-01-26 23:08:48.364645
1956,5863,in_transit,2026-01-20 00:08:48.364645,2026-01-27 00:08:48.364645
1957,5870,in_transit,2026-01-20 11:08:48.364645,2026-01-23 11:08:48.364645
1958,5872,in_transit,2026-01-19 23:08:48.364645,2026-01-22 23:08:48.364645
1959,5876,returned,2026-01-20 16:08:48.364645,2026-01-23 16:08:48.364645
1960,5877,shipped,2026-01-20 02:08:48.364645,
1961,5878,delivered,2026-01-20 19:08:48.364645,2026-01-23 19:08:48.364645
1962,5879,in_transit,2026-01-20 13:08:48.364645,2026-01-22 13:08:48.364645
1963,5882,delivered,2026-01-19 23:08:48.364645,2026-01-24 23:08:48.364645
1964,5884,in_transit,2026-01-19 22:08:48.364645,2026-01-22 22:08:48.364645
1965,5887,delivered,2026-01-19 07:08:48.364645,2026-01-23 07:08:48.364645
1966,5888,delivered,2026-01-19 11:08:48.364645,2026-01-22 11:08:48.364645
1967,5891,delivered,2026-01-19 15:08:48.364645,2026-01-25 15:08:48.364645
1968,5893,in_transit,2026-01-18 22:08:48.364645,2026-01-24 22:08:48.364645
1969,5894,delivered,2026-01-19 05:08:48.364645,2026-01-22 05:08:48.364645
1970,5900,delivered,2026-01-19 16:08:48.364645,2026-01-22 16:08:48.364645
1971,5901,processing,2026-01-19 03:08:48.364645,
1972,5905,shipped,2026-01-19 00:08:48.364645,
1973,5907,shipped,2026-01-19 02:08:48.364645,
1974,5913,delivered,2026-01-19 09:08:48.364645,2026-01-25 09:08:48.364645
1975,5918,processing,2026-01-19 05:08:48.364645,
1976,5919,delivered,2026-01-19 14:08:48.364645,2026-01-26 14:08:48.364645
1977,5920,delivered,2026-01-19 19:08:48.364645,2026-01-21 19:08:48.364645
1978,5922,shipped,2026-01-19 03:08:48.364645,
1979,5923,delivered,2026-01-19 16:08:48.364645,2026-01-25 16:08:48.364645
1980,5924,delivered,2026-01-19 01:08:48.364645,2026-01-22 01:08:48.364645
1981,5929,shipped,2026-01-19 00:08:48.364645,
1982,5933,in_transit,2026-01-19 09:08:48.364645,2026-01-24 09:08:48.364645
1983,5937,in_transit,2026-01-18 21:08:48.364645,2026-01-24 21:08:48.364645
1984,5944,delivered,2026-01-19 11:08:48.364645,2026-01-22 11:08:48.364645
1985,5946,processing,2026-01-19 15:08:48.364645,
1986,5949,shipped,2026-01-19 00:08:48.364645,
1987,5953,shipped,2026-01-19 06:08:48.364645,
1988,5956,shipped,2026-01-19 05:08:48.364645,
1989,5957,delivered,2026-01-19 19:08:48.364645,2026-01-25 19:08:48.364645
1990,5961,in_transit,2026-01-19 19:08:48.364645,2026-01-23 19:08:48.364645
1991,5968,processing,2026-01-19 02:08:48.364645,
1992,5972,processing,2026-01-19 03:08:48.364645,
1993,5975,delivered,2026-01-18 22:08:48.364645,2026-01-22 22:08:48.364645
1994,5981,returned,2026-01-19 01:08:48.364645,2026-01-22 01:08:48.364645
1995,5986,delivered,2026-01-19 01:08:48.364645,2026-01-22 01:08:48.364645
1996,5987,delivered,2026-01-19 12:08:48.364645,2026-01-23 12:08:48.364645
1997,5990,delivered,2026-01-19 18:08:48.364645,2026-01-24 18:08:48.364645
1998,5992,processing,2026-01-19 05:08:48.364645,
1999,5993,in_transit,2026-01-19 01:08:48.364645,2026-01-24 01:08:48.364645
2000,5996,delivered,2026-01-18 22:08:48.364645,2026-01-20 22:08:48.364645
2001,5997,shipped,2026-01-18 19:08:48.364645,
2002,6006,delivered,2026-01-18 13:08:48.364645,2026-01-23 13:08:48.364645
2003,6011,shipped,2026-01-17 23:08:48.364645,
2004,6016,in_transit,2026-01-18 00:08:48.364645,2026-01-21 00:08:48.364645
2005,6020,shipped,2026-01-18 18:08:48.364645,
2006,6027,in_transit,2026-01-18 16:08:48.364645,2026-01-21 16:08:48.364645
2007,6030,in_transit,2026-01-17 23:08:48.364645,2026-01-20 23:08:48.364645
2008,6035,delivered,2026-01-18 10:08:48.364645,2026-01-24 10:08:48.364645
2009,6037,delivered,2026-01-18 07:08:48.364645,2026-01-25 07:08:48.364645
2010,6041,shipped,2026-01-18 12:08:48.364645,
2011,6042,processing,2026-01-18 09:08:48.364645,
2012,6044,returned,2026-01-18 04:08:48.364645,2026-01-21 04:08:48.364645
2013,6050,in_transit,2026-01-18 12:08:48.364645,2026-01-25 12:08:48.364645
2014,6051,in_transit,2026-01-18 02:08:48.364645,2026-01-24 02:08:48.364645
2015,6061,shipped,2026-01-18 03:08:48.364645,
2016,6062,shipped,2026-01-18 00:08:48.364645,
2017,6067,in_transit,2026-01-18 07:08:48.364645,2026-01-21 07:08:48.364645
2018,6070,delivered,2026-01-18 02:08:48.364645,2026-01-22 02:08:48.364645
2019,6071,delivered,2026-01-18 08:08:48.364645,2026-01-23 08:08:48.364645
2020,6079,shipped,2026-01-18 06:08:48.364645,
2021,6085,in_transit,2026-01-18 08:08:48.364645,2026-01-21 08:08:48.364645
2022,6086,processing,2026-01-17 22:08:48.364645,
2023,6090,processing,2026-01-17 21:08:48.364645,
2024,6093,in_transit,2026-01-18 06:08:48.364645,2026-01-23 06:08:48.364645
2025,6094,in_transit,2026-01-18 11:08:48.364645,2026-01-25 11:08:48.364645
2026,6095,shipped,2026-01-18 15:08:48.364645,
2027,6097,shipped,2026-01-18 05:08:48.364645,
2028,6099,in_transit,2026-01-17 23:08:48.364645,2026-01-24 23:08:48.364645
2029,6100,delivered,2026-01-18 08:08:48.364645,2026-01-25 08:08:48.364645
2030,6103,delivered,2026-01-18 14:08:48.364645,2026-01-23 14:08:48.364645
2031,6104,delivered,2026-01-17 22:08:48.364645,2026-01-21 22:08:48.364645
2032,6114,in_transit,2026-01-18 05:08:48.364645,2026-01-24 05:08:48.364645
2033,6118,delivered,2026-01-17 19:08:48.364645,2026-01-19 19:08:48.364645
2034,6121,shipped,2026-01-16 22:08:48.364645,
2035,6123,in_transit,2026-01-17 10:08:48.364645,2026-01-21 10:08:48.364645
2036,6124,in_transit,2026-01-16 22:08:48.364645,2026-01-22 22:08:48.364645
2037,6130,delivered,2026-01-17 17:08:48.364645,2026-01-22 17:08:48.364645
2038,6149,shipped,2026-01-17 15:08:48.364645,
2039,6150,shipped,2026-01-17 18:08:48.364645,
2040,6153,delivered,2026-01-17 12:08:48.364645,2026-01-21 12:08:48.364645
2041,6157,delivered,2026-01-17 03:08:48.364645,2026-01-21 03:08:48.364645
2042,6159,shipped,2026-01-17 17:08:48.364645,
2043,6172,shipped,2026-01-16 21:08:48.364645,
2044,6174,shipped,2026-01-17 03:08:48.364645,
2045,6177,processing,2026-01-16 23:08:48.364645,
2046,6179,shipped,2026-01-17 06:08:48.364645,
2047,6180,processing,2026-01-17 02:08:48.364645,
2048,6181,in_transit,2026-01-17 05:08:48.364645,2026-01-22 05:08:48.364645
2049,6182,processing,2026-01-17 05:08:48.364645,
2050,6183,shipped,2026-01-17 09:08:48.364645,
2051,6185,delivered,2026-01-17 19:08:48.364645,2026-01-24 19:08:48.364645
2052,6191,delivered,2026-01-17 11:08:48.364645,2026-01-22 11:08:48.364645
2053,6195,delivered,2026-01-17 12:08:48.364645,2026-01-20 12:08:48.364645
2054,6198,delivered,2026-01-17 02:08:48.364645,2026-01-21 02:08:48.364645
2055,6202,delivered,2026-01-17 17:08:48.364645,2026-01-24 17:08:48.364645
2056,6203,delivered,2026-01-16 21:08:48.364645,2026-01-18 21:08:48.364645
2057,6206,in_transit,2026-01-16 11:08:48.364645,2026-01-20 11:08:48.364645
2058,6207,in_transit,2026-01-15 21:08:48.364645,2026-01-20 21:08:48.364645
2059,6208,in_transit,2026-01-16 07:08:48.364645,2026-01-22 07:08:48.364645
2060,6209,in_transit,2026-01-15 23:08:48.364645,2026-01-22 23:08:48.364645
2061,6210,shipped,2026-01-15 21:08:48.364645,
2062,6212,in_transit,2026-01-16 16:08:48.364645,2026-01-22 16:08:48.364645
2063,6214,delivered,2026-01-16 01:08:48.364645,2026-01-22 01:08:48.364645
2064,6215,returned,2026-01-15 23:08:48.364645,2026-01-22 23:08:48.364645
2065,6217,delivered,2026-01-16 09:08:48.364645,2026-01-18 09:08:48.364645
2066,6219,processing,2026-01-16 00:08:48.364645,
2067,6221,delivered,2026-01-15 22:08:48.364645,2026-01-21 22:08:48.364645
2068,6222,in_transit,2026-01-15 23:08:48.364645,2026-01-20 23:08:48.364645
2069,6223,delivered,2026-01-15 22:08:48.364645,2026-01-20 22:08:48.364645
2070,6228,delivered,2026-01-16 13:08:48.364645,2026-01-19 13:08:48.364645
2071,6239,delivered,2026-01-15 21:08:48.364645,2026-01-22 21:08:48.364645
2072,6241,in_transit,2026-01-16 05:08:48.364645,2026-01-18 05:08:48.364645
2073,6242,in_transit,2026-01-16 00:08:48.364645,2026-01-23 00:08:48.364645
2074,6245,in_transit,2026-01-16 02:08:48.364645,2026-01-19 02:08:48.364645
2075,6251,in_transit,2026-01-15 22:08:48.364645,2026-01-22 22:08:48.364645
2076,6252,in_transit,2026-01-16 18:08:48.364645,2026-01-22 18:08:48.364645
2077,6253,in_transit,2026-01-16 07:08:48.364645,2026-01-19 07:08:48.364645
2078,6262,delivered,2026-01-16 10:08:48.364645,2026-01-19 10:08:48.364645
2079,6267,delivered,2026-01-16 07:08:48.364645,2026-01-18 07:08:48.364645
2080,6270,delivered,2026-01-16 16:08:48.364645,2026-01-23 16:08:48.364645
2081,6275,in_transit,2026-01-15 21:08:48.364645,2026-01-22 21:08:48.364645
2082,6276,in_transit,2026-01-16 03:08:48.364645,2026-01-23 03:08:48.364645
2083,6278,delivered,2026-01-16 19:08:48.364645,2026-01-23 19:08:48.364645
2084,6279,processing,2026-01-16 01:08:48.364645,
2085,6283,in_transit,2026-01-16 07:08:48.364645,2026-01-18 07:08:48.364645
2086,6290,returned,2026-01-16 08:08:48.364645,2026-01-22 08:08:48.364645
2087,6293,delivered,2026-01-15 11:08:48.364645,2026-01-22 11:08:48.364645
2088,6302,in_transit,2026-01-15 16:08:48.364645,2026-01-19 16:08:48.364645
2089,6304,in_transit,2026-01-15 07:08:48.364645,2026-01-20 07:08:48.364645
2090,6305,in_transit,2026-01-15 06:08:48.364645,2026-01-18 06:08:48.364645
2091,6306,delivered,2026-01-15 06:08:48.364645,2026-01-18 06:08:48.364645
2092,6308,in_transit,2026-01-15 08:08:48.364645,2026-01-17 08:08:48.364645
2093,6311,delivered,2026-01-15 12:08:48.364645,2026-01-21 12:08:48.364645
2094,6312,in_transit,2026-01-15 06:08:48.364645,2026-01-18 06:08:48.364645
2095,6317,delivered,2026-01-14 21:08:48.364645,2026-01-21 21:08:48.364645
2096,6319,in_transit,2026-01-15 03:08:48.364645,2026-01-17 03:08:48.364645
2097,6320,in_transit,2026-01-15 13:08:48.364645,2026-01-21 13:08:48.364645
2098,6322,in_transit,2026-01-15 04:08:48.364645,2026-01-18 04:08:48.364645
2099,6328,shipped,2026-01-15 05:08:48.364645,
2100,6330,delivered,2026-01-15 01:08:48.364645,2026-01-18 01:08:48.364645
2101,6337,processing,2026-01-15 05:08:48.364645,
2102,6342,delivered,2026-01-15 03:08:48.364645,2026-01-21 03:08:48.364645
2103,6343,delivered,2026-01-15 03:08:48.364645,2026-01-18 03:08:48.364645
2104,6345,in_transit,2026-01-15 07:08:48.364645,2026-01-20 07:08:48.364645
2105,6349,in_transit,2026-01-14 23:08:48.364645,2026-01-17 23:08:48.364645
2106,6352,in_transit,2026-01-15 09:08:48.364645,2026-01-21 09:08:48.364645
2107,6353,in_transit,2026-01-15 13:08:48.364645,2026-01-18 13:08:48.364645
2108,6354,in_transit,2026-01-15 11:08:48.364645,2026-01-20 11:08:48.364645
2109,6355,processing,2026-01-15 03:08:48.364645,
2110,6356,in_transit,2026-01-15 09:08:48.364645,2026-01-21 09:08:48.364645
2111,6357,in_transit,2026-01-14 21:08:48.364645,2026-01-18 21:08:48.364645
2112,6358,in_transit,2026-01-15 04:08:48.364645,2026-01-20 04:08:48.364645
2113,6362,in_transit,2026-01-14 22:08:48.364645,2026-01-18 22:08:48.364645
2114,6363,delivered,2026-01-15 19:08:48.364645,2026-01-17 19:08:48.364645
2115,6365,delivered,2026-01-15 15:08:48.364645,2026-01-19 15:08:48.364645
2116,6366,processing,2026-01-15 11:08:48.364645,
2117,6367,in_transit,2026-01-14 23:08:48.364645,2026-01-21 23:08:48.364645
2118,6369,in_transit,2026-01-15 13:08:48.364645,2026-01-22 13:08:48.364645
2119,6371,delivered,2026-01-15 17:08:48.364645,2026-01-22 17:08:48.364645
2120,6379,delivered,2026-01-14 22:08:48.364645,2026-01-18 22:08:48.364645
2121,6383,shipped,2026-01-15 11:08:48.364645,
2122,6384,delivered,2026-01-15 14:08:48.364645,2026-01-22 14:08:48.364645
2123,6385,processing,2026-01-14 22:08:48.364645,
2124,6386,delivered,2026-01-15 09:08:48.364645,2026-01-18 09:08:48.364645
2125,6390,shipped,2026-01-15 10:08:48.364645,
2126,6404,delivered,2026-01-13 21:08:48.364645,2026-01-16 21:08:48.364645
2127,6406,delivered,2026-01-13 21:08:48.364645,2026-01-20 21:08:48.364645
2128,6412,returned,2026-01-14 14:08:48.364645,2026-01-19 14:08:48.364645
2129,6413,delivered,2026-01-14 01:08:48.364645,2026-01-21 01:08:48.364645
2130,6414,in_transit,2026-01-13 21:08:48.364645,2026-01-17 21:08:48.364645
2131,6415,shipped,2026-01-14 19:08:48.364645,
2132,6416,in_transit,2026-01-14 18:08:48.364645,2026-01-19 18:08:48.364645
2133,6422,in_transit,2026-01-13 22:08:48.364645,2026-01-18 22:08:48.364645
2134,6429,returned,2026-01-14 05:08:48.364645,2026-01-17 05:08:48.364645
2135,6430,returned,2026-01-14 04:08:48.364645,2026-01-17 04:08:48.364645
2136,6431,processing,2026-01-14 15:08:48.364645,
2137,6436,in_transit,2026-01-14 13:08:48.364645,2026-01-18 13:08:48.364645
2138,6438,delivered,2026-01-14 18:08:48.364645,2026-01-17 18:08:48.364645
2139,6440,delivered,2026-01-14 08:08:48.364645,2026-01-19 08:08:48.364645
2140,6441,in_transit,2026-01-14 15:08:48.364645,2026-01-16 15:08:48.364645
2141,6443,returned,2026-01-13 21:08:48.364645,2026-01-20 21:08:48.364645
2142,6444,delivered,2026-01-14 00:08:48.364645,2026-01-18 00:08:48.364645
2143,6445,delivered,2026-01-14 05:08:48.364645,2026-01-18 05:08:48.364645
2144,6446,processing,2026-01-14 17:08:48.364645,
2145,6449,shipped,2026-01-14 14:08:48.364645,
2146,6454,shipped,2026-01-14 12:08:48.364645,
2147,6455,processing,2026-01-14 00:08:48.364645,
2148,6456,returned,2026-01-14 09:08:48.364645,2026-01-17 09:08:48.364645
2149,6457,delivered,2026-01-14 04:08:48.364645,2026-01-20 04:08:48.364645
2150,6459,delivered,2026-01-14 15:08:48.364645,2026-01-21 15:08:48.364645
2151,6462,shipped,2026-01-14 02:08:48.364645,
2152,6463,returned,2026-01-14 12:08:48.364645,2026-01-17 12:08:48.364645
2153,6465,delivered,2026-01-14 14:08:48.364645,2026-01-20 14:08:48.364645
2154,6466,shipped,2026-01-14 16:08:48.364645,
2155,6467,delivered,2026-01-14 17:08:48.364645,2026-01-21 17:08:48.364645
2156,6469,in_transit,2026-01-14 12:08:48.364645,2026-01-16 12:08:48.364645
2157,6490,in_transit,2026-01-13 16:08:48.364645,2026-01-17 16:08:48.364645
2158,6491,delivered,2026-01-13 12:08:48.364645,2026-01-17 12:08:48.364645
2159,6496,in_transit,2026-01-13 06:08:48.364645,2026-01-16 06:08:48.364645
2160,6497,processing,2026-01-13 07:08:48.364645,
2161,6499,in_transit,2026-01-13 08:08:48.364645,2026-01-17 08:08:48.364645
2162,6503,in_transit,2026-01-13 19:08:48.364645,2026-01-16 19:08:48.364645
2163,6505,in_transit,2026-01-13 18:08:48.364645,2026-01-15 18:08:48.364645
2164,6506,in_transit,2026-01-13 14:08:48.364645,2026-01-18 14:08:48.364645
2165,6512,processing,2026-01-13 00:08:48.364645,
2166,6515,shipped,2026-01-12 22:08:48.364645,
2167,6517,shipped,2026-01-13 07:08:48.364645,
2168,6519,delivered,2026-01-13 08:08:48.364645,2026-01-19 08:08:48.364645
2169,6523,shipped,2026-01-13 08:08:48.364645,
2170,6524,shipped,2026-01-13 18:08:48.364645,
2171,6527,in_transit,2026-01-13 19:08:48.364645,2026-01-18 19:08:48.364645
2172,6528,delivered,2026-01-13 12:08:48.364645,2026-01-15 12:08:48.364645
2173,6530,in_transit,2026-01-13 03:08:48.364645,2026-01-19 03:08:48.364645
2174,6535,processing,2026-01-13 15:08:48.364645,
2175,6537,returned,2026-01-13 05:08:48.364645,2026-01-19 05:08:48.364645
2176,6539,shipped,2026-01-13 00:08:48.364645,
2177,6543,in_transit,2026-01-13 15:08:48.364645,2026-01-17 15:08:48.364645
2178,6544,in_transit,2026-01-13 09:08:48.364645,2026-01-20 09:08:48.364645
2179,6546,in_transit,2026-01-13 04:08:48.364645,2026-01-18 04:08:48.364645
2180,6551,in_transit,2026-01-13 08:08:48.364645,2026-01-18 08:08:48.364645
2181,6553,delivered,2026-01-13 05:08:48.364645,2026-01-16 05:08:48.364645
2182,6555,delivered,2026-01-13 16:08:48.364645,2026-01-19 16:08:48.364645
2183,6560,delivered,2026-01-12 22:08:48.364645,2026-01-16 22:08:48.364645
2184,6564,in_transit,2026-01-13 00:08:48.364645,2026-01-19 00:08:48.364645
2185,6566,delivered,2026-01-13 14:08:48.364645,2026-01-16 14:08:48.364645
2186,6573,shipped,2026-01-13 03:08:48.364645,
2187,6577,processing,2026-01-13 10:08:48.364645,
2188,6580,shipped,2026-01-13 12:08:48.364645,
2189,6584,processing,2026-01-13 01:08:48.364645,
2190,6587,processing,2026-01-13 12:08:48.364645,
2191,6589,in_transit,2026-01-13 03:08:48.364645,2026-01-20 03:08:48.364645
2192,6593,delivered,2026-01-12 22:08:48.364645,2026-01-19 22:08:48.364645
2193,6595,delivered,2026-01-13 18:08:48.364645,2026-01-18 18:08:48.364645
2194,6597,delivered,2026-01-13 19:08:48.364645,2026-01-16 19:08:48.364645
2195,6598,shipped,2026-01-13 14:08:48.364645,
2196,6602,in_transit,2026-01-12 17:08:48.364645,2026-01-17 17:08:48.364645
2197,6603,shipped,2026-01-12 09:08:48.364645,
2198,6606,in_transit,2026-01-11 23:08:48.364645,2026-01-15 23:08:48.364645
2199,6609,shipped,2026-01-12 10:08:48.364645,
2200,6614,shipped,2026-01-12 19:08:48.364645,
2201,6615,delivered,2026-01-12 18:08:48.364645,2026-01-14 18:08:48.364645
2202,6619,delivered,2026-01-12 04:08:48.364645,2026-01-19 04:08:48.364645
2203,6620,shipped,2026-01-12 03:08:48.364645,
2204,6623,in_transit,2026-01-12 03:08:48.364645,2026-01-16 03:08:48.364645
2205,6624,delivered,2026-01-12 09:08:48.364645,2026-01-17 09:08:48.364645
2206,6625,in_transit,2026-01-12 01:08:48.364645,2026-01-17 01:08:48.364645
2207,6626,delivered,2026-01-12 10:08:48.364645,2026-01-15 10:08:48.364645
2208,6627,shipped,2026-01-12 04:08:48.364645,
2209,6630,delivered,2026-01-12 16:08:48.364645,2026-01-15 16:08:48.364645
2210,6631,in_transit,2026-01-11 22:08:48.364645,2026-01-17 22:08:48.364645
2211,6633,processing,2026-01-12 17:08:48.364645,
2212,6634,shipped,2026-01-12 03:08:48.364645,
2213,6635,processing,2026-01-12 07:08:48.364645,
2214,6639,shipped,2026-01-11 22:08:48.364645,
2215,6644,delivered,2026-01-11 23:08:48.364645,2026-01-14 23:08:48.364645
2216,6647,delivered,2026-01-12 15:08:48.364645,2026-01-17 15:08:48.364645
2217,6650,shipped,2026-01-12 15:08:48.364645,
2218,6651,delivered,2026-01-12 17:08:48.364645,2026-01-15 17:08:48.364645
2219,6654,in_transit,2026-01-12 14:08:48.364645,2026-01-15 14:08:48.364645
2220,6657,delivered,2026-01-12 10:08:48.364645,2026-01-14 10:08:48.364645
2221,6660,delivered,2026-01-12 07:08:48.364645,2026-01-17 07:08:48.364645
2222,6661,in_transit,2026-01-12 15:08:48.364645,2026-01-17 15:08:48.364645
2223,6663,in_transit,2026-01-12 18:08:48.364645,2026-01-16 18:08:48.364645
2224,6664,in_transit,2026-01-11 23:08:48.364645,2026-01-15 23:08:48.364645
2225,6667,delivered,2026-01-12 04:08:48.364645,2026-01-16 04:08:48.364645
