payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
5288,5288,bank_transfer,951.4399999999999,failed,2026-02-09 14:13:14.759448
5289,5289,credit_card,3642.03,success,2026-02-09 14:13:14.759448
5290,5290,paypal,20.82,refunded,2026-02-09 14:13:14.759448
5291,5291,paypal,715.39,refunded,2026-02-09 14:13:14.759448
5292,5292,credit_card,1491.14,refunded,2026-02-09 14:13:14.759448
5293,5293,bank_transfer,397.33000000000004,success,2026-02-09 14:13:14.759448
5294,5294,credit_card,37.35,refunded,2026-02-09 14:13:14.759448
5295,5295,google_pay,5116.120000000001,refunded,2026-02-09 14:13:14.759448
5296,5296,apple_pay,1846.42,failed,2026-02-09 14:13:14.759448
5297,5297,paypal,428.52,failed,2026-02-09 14:13:14.759448
5298,5298,paypal,1093.1899999999998,success,2026-02-09 14:13:14.759448
5299,5299,paypal,232.77999999999997,failed,2026-02-09 14:13:14.759448
5300,5300,paypal,3100.05,refunded,2026-02-09 14:13:14.759448
5301,5301,paypal,2402.73,success,2026-02-09 14:13:14.759448
5302,5302,bank_transfer,799.6500000000001,failed,2026-02-09 14:13:14.759448
5303,5303,bank_transfer,1364.8600000000001,refunded,2026-02-09 14:13:14.759448
5304,5304,paypal,120.39000000000001,refunded,2026-02-09 14:13:14.759448
5305,5305,paypal,948.3000000000001,refunded,2026-02-09 14:13:14.759448
5306,5306,paypal,2021.2899999999997,failed,2026-02-09 14:13:14.759448
5307,5307,google_pay,1740.6200000000001,success,2026-02-09 14:13:14.759448
5308,5308,google_pay,1313.67,success,2026-02-09 14:13:14.759448
5309,5309,credit_card,7504.58,success,2026-02-09 14:13:14.759448
5310,5310,credit_card,287.23,refunded,2026-02-09 14:13:14.759448
5311,5311,bank_transfer,409.94,refunded,2026-02-09 14:13:14.759448
5312,5312,credit_card,609.41,failed,2026-02-09 14:13:14.759448
5313,5313,credit_card,333.34,failed,2026-02-09 14:13:14.759448
5314,5314,paypal,984.5799999999999,success,2026-02-09 14:13:14.759448
5315,5315,credit_card,224.76,success,2026-02-09 14:13:14.759448
5316,5316,apple_pay,569.8,success,2026-02-09 14:13:14.759448
5317,5317,paypal,248.79,refunded,2026-02-09 14:13:14.759448
5318,5318,paypal,560.34,failed,2026-02-09 14:13:14.759448
5319,5319,bank_transfer,350.1,success,2026-02-09 14:13:14.759448
5320,5320,paypal,280.41,failed,2026-02-09 14:13:14.759448
5321,5321,paypal,3378.2799999999997,refunded,2026-02-09 14:13:14.759448
5322,5322,paypal,6159.28,refunded,2026-02-09 14:13:14.759448
5323,5323,google_pay,3005.2200000000003,refunded,2026-02-09 14:13:14.759448
5324,5324,credit_card,347.86,failed,2026-02-09 14:13:14.759448
5325,5325,paypal,600.73,refunded,2026-02-09 14:13:14.759448
5326,5326,apple_pay,1003.66,refunded,2026-02-09 14:13:14.759448
5327,5327,apple_pay,312.77,failed,2026-02-09 14:13:14.759448
5328,5328,bank_transfer,3626.48,success,2026-02-09 14:13:14.759448
5329,5329,paypal,675.27,refunded,2026-02-09 14:13:14.759448
5330,5330,credit_card,938.97,success,2026-02-09 14:13:14.759448
5331,5331,paypal,2037.65,failed,2026-02-09 14:13:14.759448
5332,5332,apple_pay,2593.14,refunded,2026-02-09 14:13:14.759448
5333,5333,apple_pay,1050.19,refunded,2026-02-09 14:13:14.759448
5334,5334,paypal,770.02,refunded,2026-02-09 14:13:14.759448
5335,5335,credit_card,698.77,refunded,2026-02-09 14:13:14.759448
5336,5336,paypal,744.6700000000001,refunded,2026-02-08 14:13:14.759448
5337,5337,google_pay,523.12,refunded,2026-02-08 14:13:14.759448
5338,5338,google_pay,101.37,refunded,2026-02-08 14:13:14.759448
5339,5339,credit_card,465.9,refunded,2026-02-08 14:13:14.759448
5340,5340,apple_pay,571.35,failed,2026-02-08 14:13:14.759448
5341,5341,apple_pay,738.28,success,2026-02-08 14:13:14.759448
5342,5342,apple_pay,757.72,failed,2026-02-08 14:13:14.759448
5343,5343,credit_card,201.6,refunded,2026-02-08 14:13:14.759448
5344,5344,bank_transfer,17.0,success,2026-02-08 14:13:14.759448
5345,5345,paypal,366.28999999999996,failed,2026-02-08 14:13:14.759448
5346,5346,apple_pay,218.0,refunded,2026-02-08 14:13:14.759448
5347,5347,google_pay,418.87,failed,2026-02-08 14:13:14.759448
5348,5348,credit_card,725.62,failed,2026-02-08 14:13:14.759448
5349,5349,bank_transfer,110.89,success,2026-02-08 14:13:14.759448
5350,5350,credit_card,312.59,success,2026-02-08 14:13:14.759448
5351,5351,paypal,5308.79,failed,2026-02-08 14:13:14.759448
5352,5352,apple_pay,1475.08,failed,2026-02-08 14:13:14.759448
5353,5353,bank_transfer,1689.48,refunded,2026-02-08 14:13:14.759448
5354,5354,apple_pay,4937.1,refunded,2026-02-08 14:13:14.759448
5355,5355,google_pay,590.56,refunded,2026-02-08 14:13:14.759448
5356,5356,bank_transfer,180.02,success,2026-02-08 14:13:14.759448
5357,5357,google_pay,374.88,failed,2026-02-08 14:13:14.759448
5358,5358,google_pay,1396.27,failed,2026-02-08 14:13:14.759448
5359,5359,google_pay,5819.5599999999995,success,2026-02-08 14:13:14.759448
5360,5360,paypal,1422.9499999999998,refunded,2026-02-08 14:13:14.759448
5361,5361,bank_transfer,476.51,success,2026-02-08 14:13:14.759448
5362,5362,credit_card,1395.4799999999998,failed,2026-02-08 14:13:14.759448
5363,5363,google_pay,299.67,success,2026-02-08 14:13:14.759448
5364,5364,google_pay,326.49,success,2026-02-08 14:13:14.759448
5365,5365,apple_pay,1115.55,failed,2026-02-08 14:13:14.759448
5366,5366,credit_card,1006.49,refunded,2026-02-08 14:13:14.759448
5367,5367,credit_card,508.86,failed,2026-02-08 14:13:14.759448
5368,5368,bank_transfer,1036.53,failed,2026-02-08 14:13:14.759448
5369,5369,credit_card,338.37,success,2026-02-08 14:13:14.759448
5370,5370,google_pay,578.27,success,2026-02-08 14:13:14.759448
5371,5371,apple_pay,472.01,refunded,2026-02-08 14:13:14.759448
5372,5372,apple_pay,1342.42,success,2026-02-08 14:13:14.759448
5373,5373,bank_transfer,1231.36,success,2026-02-08 14:13:14.759448
5374,5374,paypal,468.73,failed,2026-02-08 14:13:14.759448
5375,5375,paypal,21.06,failed,2026-02-08 14:13:14.759448
5376,5376,credit_card,7043.790000000001,success,2026-02-08 14:13:14.759448
5377,5377,bank_transfer,1405.06,success,2026-02-08 14:13:14.759448
5378,5378,bank_transfer,394.59,failed,2026-02-08 14:13:14.759448
5379,5379,apple_pay,220.59000000000003,success,2026-02-08 14:13:14.759448
5380,5380,paypal,96.8,success,2026-02-08 14:13:14.759448
5381,5381,credit_card,1102.4399999999998,failed,2026-02-08 14:13:14.759448
5382,5382,google_pay,120.46,success,2026-02-08 14:13:14.759448
5383,5383,apple_pay,1928.4099999999999,success,2026-02-08 14:13:14.759448
5384,5384,google_pay,310.54999999999995,refunded,2026-02-08 14:13:14.759448
5385,5385,credit_card,1120.4499999999998,refunded,2026-02-08 14:13:14.759448
5386,5386,paypal,625.67,failed,2026-02-08 14:13:14.759448
5387,5387,bank_transfer,1740.41,success,2026-02-08 14:13:14.759448
5388,5388,google_pay,42.71,success,2026-02-08 14:13:14.759448
5389,5389,credit_card,103.8,failed,2026-02-08 14:13:14.759448
5390,5390,google_pay,211.75,failed,2026-02-08 14:13:14.759448
5391,5391,google_pay,85.71000000000001,refunded,2026-02-08 14:13:14.759448
5392,5392,paypal,608.67,refunded,2026-02-08 14:13:14.759448
5393,5393,google_pay,21.27,success,2026-02-08 14:13:14.759448
5394,5394,bank_transfer,4396.94,refunded,2026-02-08 14:13:14.759448
5395,5395,bank_transfer,1208.49,failed,2026-02-08 14:13:14.759448
5396,5396,credit_card,66.12,refunded,2026-02-08 14:13:14.759448
5397,5397,google_pay,18.05,failed,2026-02-08 14:13:14.759448
5398,5398,apple_pay,810.27,failed,2026-02-08 14:13:14.759448
5399,5399,credit_card,1502.6100000000001,success,2026-02-08 14:13:14.759448
5400,5400,google_pay,532.87,failed,2026-02-08 14:13:14.759448
5401,5401,apple_pay,752.08,success,2026-02-08 14:13:14.759448
5402,5402,apple_pay,360.04,refunded,2026-02-08 14:13:14.759448
5403,5403,credit_card,1332.97,success,2026-02-08 14:13:14.759448
5404,5404,credit_card,6418.45,failed,2026-02-08 14:13:14.759448
5405,5405,google_pay,349.92,success,2026-02-08 14:13:14.759448
5406,5406,credit_card,1518.04,refunded,2026-02-08 14:13:14.759448
5407,5407,credit_card,365.94,success,2026-02-08 14:13:14.759448
5408,5408,google_pay,812.2099999999999,success,2026-02-08 14:13:14.759448
5409,5409,paypal,217.66,failed,2026-02-08 14:13:14.759448
5410,5410,google_pay,1943.0699999999997,success,2026-02-08 14:13:14.759448
5411,5411,credit_card,689.16,refunded,2026-02-08 14:13:14.759448
5412,5412,credit_card,413.45000000000005,success,2026-02-08 14:13:14.759448
5413,5413,apple_pay,4147.04,failed,2026-02-08 14:13:14.759448
5414,5414,google_pay,6001.530000000001,refunded,2026-02-08 14:13:14.759448
5415,5415,credit_card,570.11,refunded,2026-02-08 14:13:14.759448
5416,5416,credit_card,465.5,refunded,2026-02-08 14:13:14.759448
5417,5417,paypal,858.58,success,2026-02-08 14:13:14.759448
5418,5418,apple_pay,346.23,failed,2026-02-08 14:13:14.759448
5419,5419,bank_transfer,4668.719999999999,failed,2026-02-08 14:13:14.759448
5420,5420,apple_pay,416.1700000000001,refunded,2026-02-08 14:13:14.759448
5421,5421,apple_pay,158.46,refunded,2026-02-08 14:13:14.759448
5422,5422,credit_card,3774.3399999999997,success,2026-02-08 14:13:14.759448
5423,5423,bank_transfer,142.53,failed,2026-02-08 14:13:14.759448
5424,5424,credit_card,3206.2999999999997,failed,2026-02-08 14:13:14.759448
5425,5425,paypal,853.25,refunded,2026-02-08 14:13:14.759448
5426,5426,bank_transfer,658.9,failed,2026-02-08 14:13:14.759448
5427,5427,paypal,491.96000000000004,success,2026-02-08 14:13:14.759448
5428,5428,apple_pay,323.5,refunded,2026-02-08 14:13:14.759448
5429,5429,paypal,1211.5,success,2026-02-08 14:13:14.759448
5430,5430,credit_card,106.48,refunded,2026-02-08 14:13:14.759448
5431,5431,credit_card,45.92,refunded,2026-02-08 14:13:14.759448
5432,5432,bank_transfer,2763.7599999999998,refunded,2026-02-08 14:13:14.759448
5433,5433,google_pay,439.14,success,2026-02-08 14:13:14.759448
5434,5434,apple_pay,589.63,success,2026-02-07 14:13:14.759448
5435,5435,bank_transfer,967.65,failed,2026-02-07 14:13:14.759448
5436,5436,credit_card,761.1500000000001,success,2026-02-07 14:13:14.759448
5437,5437,bank_transfer,2155.94,refunded,2026-02-07 14:13:14.759448
5438,5438,credit_card,415.31,success,2026-02-07 14:13:14.759448
5439,5439,paypal,578.51,failed,2026-02-07 14:13:14.759448
5440,5440,apple_pay,1062.4699999999998,failed,2026-02-07 14:13:14.759448
5441,5441,paypal,4028.1100000000006,success,2026-02-07 14:13:14.759448
5442,5442,apple_pay,1504.35,refunded,2026-02-07 14:13:14.759448
5443,5443,apple_pay,1489.71,failed,2026-02-07 14:13:14.759448
5444,5444,apple_pay,851.1,failed,2026-02-07 14:13:14.759448
5445,5445,google_pay,824.04,failed,2026-02-07 14:13:14.759448
5446,5446,apple_pay,369.88000000000005,failed,2026-02-07 14:13:14.759448
5447,5447,paypal,711.14,success,2026-02-07 14:13:14.759448
5448,5448,apple_pay,1999.12,success,2026-02-07 14:13:14.759448
5449,5449,google_pay,620.65,failed,2026-02-07 14:13:14.759448
5450,5450,apple_pay,4188.91,refunded,2026-02-07 14:13:14.759448
5451,5451,google_pay,3948.4400000000005,failed,2026-02-07 14:13:14.759448
5452,5452,credit_card,338.22,success,2026-02-07 14:13:14.759448
5453,5453,apple_pay,357.51,failed,2026-02-07 14:13:14.759448
5454,5454,bank_transfer,677.58,refunded,2026-02-07 14:13:14.759448
5455,5455,credit_card,441.28,refunded,2026-02-07 14:13:14.759448
5456,5456,apple_pay,4500.2,failed,2026-02-07 14:13:14.759448
5457,5457,bank_transfer,682.02,failed,2026-02-07 14:13:14.759448
5458,5458,bank_transfer,1054.57,failed,2026-02-07 14:13:14.759448
5459,5459,credit_card,275.0,success,2026-02-07 14:13:14.759448
5460,5460,paypal,5205.469999999999,success,2026-02-07 14:13:14.759448
5461,5461,google_pay,163.02,success,2026-02-07 14:13:14.759448
5462,5462,google_pay,329.21,refunded,2026-02-07 14:13:14.759448
5463,5463,bank_transfer,1441.22,failed,2026-02-07 14:13:14.759448
5464,5464,google_pay,927.8399999999999,refunded,2026-02-07 14:13:14.759448
5465,5465,apple_pay,905.91,refunded,2026-02-07 14:13:14.759448
5466,5466,paypal,715.78,failed,2026-02-07 14:13:14.759448
5467,5467,google_pay,25.0,success,2026-02-07 14:13:14.759448
5468,5468,credit_card,102.13,success,2026-02-07 14:13:14.759448
5469,5469,credit_card,156.39,refunded,2026-02-07 14:13:14.759448
5470,5470,paypal,417.12,failed,2026-02-07 14:13:14.759448
5471,5471,credit_card,940.22,refunded,2026-02-07 14:13:14.759448
5472,5472,credit_card,1129.77,failed,2026-02-07 14:13:14.759448
5473,5473,apple_pay,1829.1,failed,2026-02-07 14:13:14.759448
5474,5474,google_pay,997.26,failed,2026-02-07 14:13:14.759448
5475,5475,credit_card,5354.45,failed,2026-02-07 14:13:14.759448
5476,5476,paypal,449.12,success,2026-02-07 14:13:14.759448
5477,5477,paypal,612.57,success,2026-02-07 14:13:14.759448
5478,5478,credit_card,5341.59,failed,2026-02-07 14:13:14.759448
5479,5479,paypal,962.46,failed,2026-02-07 14:13:14.759448
5480,5480,paypal,5413.82,failed,2026-02-07 14:13:14.759448
5481,5481,apple_pay,1279.12,success,2026-02-07 14:13:14.759448
5482,5482,google_pay,930.24,failed,2026-02-07 14:13:14.759448
5483,5483,apple_pay,3608.6,failed,2026-02-07 14:13:14.759448
5484,5484,google_pay,474.51,failed,2026-02-07 14:13:14.759448
5485,5485,apple_pay,192.99,failed,2026-02-07 14:13:14.759448
5486,5486,paypal,382.5,refunded,2026-02-07 14:13:14.759448
5487,5487,credit_card,373.55999999999995,success,2026-02-07 14:13:14.759448
5488,5488,credit_card,962.58,refunded,2026-02-07 14:13:14.759448
5489,5489,apple_pay,36.78,refunded,2026-02-07 14:13:14.759448
5490,5490,credit_card,158.04,refunded,2026-02-07 14:13:14.759448
5491,5491,paypal,944.82,success,2026-02-07 14:13:14.759448
5492,5492,google_pay,6275.580000000001,failed,2026-02-07 14:13:14.759448
5493,5493,apple_pay,54.12,success,2026-02-07 14:13:14.759448
5494,5494,paypal,5225.74,refunded,2026-02-07 14:13:14.759448
5495,5495,apple_pay,319.21,refunded,2026-02-07 14:13:14.759448
5496,5496,credit_card,1412.42,refunded,2026-02-07 14:13:14.759448
5497,5497,paypal,215.06,failed,2026-02-07 14:13:14.759448
5498,5498,paypal,130.59,refunded,2026-02-07 14:13:14.759448
5499,5499,bank_transfer,85.33,success,2026-02-07 14:13:14.759448
5500,5500,credit_card,576.99,failed,2026-02-07 14:13:14.759448
5501,5501,bank_transfer,2110.84,failed,2026-02-07 14:13:14.759448
5502,5502,bank_transfer,2488.48,refunded,2026-02-07 14:13:14.759448
5503,5503,apple_pay,1013.5899999999999,failed,2026-02-07 14:13:14.759448
5504,5504,google_pay,192.04,success,2026-02-07 14:13:14.759448
5505,5505,credit_card,4212.320000000001,success,2026-02-07 14:13:14.759448
5506,5506,credit_card,1633.72,success,2026-02-07 14:13:14.759448
5507,5507,apple_pay,1141.05,failed,2026-02-07 14:13:14.759448
5508,5508,paypal,308.13,failed,2026-02-07 14:13:14.759448
5509,5509,credit_card,875.7099999999999,failed,2026-02-07 14:13:14.759448
5510,5510,apple_pay,292.32,success,2026-02-07 14:13:14.759448
5511,5511,apple_pay,2890.3999999999996,failed,2026-02-07 14:13:14.759448
5512,5512,google_pay,26.06,refunded,2026-02-07 14:13:14.759448
5513,5513,google_pay,41.64,failed,2026-02-07 14:13:14.759448
5514,5514,apple_pay,44.5,failed,2026-02-07 14:13:14.759448
5515,5515,bank_transfer,2246.2299999999996,success,2026-02-07 14:13:14.759448
5516,5516,google_pay,213.35000000000002,failed,2026-02-07 14:13:14.759448
5517,5517,bank_transfer,234.65,failed,2026-02-07 14:13:14.759448
5518,5518,google_pay,657.31,failed,2026-02-07 14:13:14.759448
5519,5519,bank_transfer,150.82,failed,2026-02-07 14:13:14.759448
5520,5520,paypal,300.49,failed,2026-02-07 14:13:14.759448
5521,5521,bank_transfer,1633.72,refunded,2026-02-06 14:13:14.759448
5522,5522,paypal,455.33000000000004,refunded,2026-02-06 14:13:14.759448
5523,5523,credit_card,1459.74,success,2026-02-06 14:13:14.759448
5524,5524,apple_pay,2843.1,refunded,2026-02-06 14:13:14.759448
5525,5525,bank_transfer,167.49,failed,2026-02-06 14:13:14.759448
5526,5526,google_pay,821.9100000000001,failed,2026-02-06 14:13:14.759448
5527,5527,google_pay,1344.3899999999999,failed,2026-02-06 14:13:14.759448
5528,5528,paypal,1343.52,failed,2026-02-06 14:13:14.759448
5529,5529,bank_transfer,1209.4399999999998,success,2026-02-06 14:13:14.759448
5530,5530,apple_pay,260.9,success,2026-02-06 14:13:14.759448
5531,5531,paypal,281.69999999999993,failed,2026-02-06 14:13:14.759448
5532,5532,apple_pay,309.0,failed,2026-02-06 14:13:14.759448
5533,5533,bank_transfer,461.78,success,2026-02-06 14:13:14.759448
5534,5534,apple_pay,445.94,failed,2026-02-06 14:13:14.759448
5535,5535,credit_card,777.68,success,2026-02-06 14:13:14.759448
5536,5536,paypal,216.09,success,2026-02-06 14:13:14.759448
5537,5537,credit_card,65.96000000000001,failed,2026-02-06 14:13:14.759448
5538,5538,credit_card,1096.1100000000001,refunded,2026-02-06 14:13:14.759448
5539,5539,apple_pay,67.69,failed,2026-02-06 14:13:14.759448
5540,5540,bank_transfer,3849.63,refunded,2026-02-06 14:13:14.759448
5541,5541,bank_transfer,1287.28,failed,2026-02-06 14:13:14.759448
5542,5542,credit_card,508.38,failed,2026-02-06 14:13:14.759448
5543,5543,bank_transfer,97.12,failed,2026-02-06 14:13:14.759448
5544,5544,bank_transfer,558.84,refunded,2026-02-06 14:13:14.759448
5545,5545,bank_transfer,5712.849999999999,failed,2026-02-06 14:13:14.759448
5546,5546,apple_pay,208.41,success,2026-02-06 14:13:14.759448
5547,5547,google_pay,1390.98,refunded,2026-02-06 14:13:14.759448
5548,5548,paypal,870.76,refunded,2026-02-06 14:13:14.759448
5549,5549,google_pay,3697.47,refunded,2026-02-06 14:13:14.759448
5550,5550,bank_transfer,539.8399999999999,failed,2026-02-06 14:13:14.759448
5551,5551,credit_card,1274.02,success,2026-02-06 14:13:14.759448
5552,5552,apple_pay,258.4,refunded,2026-02-06 14:13:14.759448
5553,5553,credit_card,578.75,refunded,2026-02-06 14:13:14.759448
5554,5554,bank_transfer,260.8,success,2026-02-06 14:13:14.759448
5555,5555,paypal,656.71,refunded,2026-02-06 14:13:14.759448
5556,5556,google_pay,1674.19,success,2026-02-06 14:13:14.759448
5557,5557,bank_transfer,652.96,refunded,2026-02-06 14:13:14.759448
5558,5558,apple_pay,749.04,failed,2026-02-06 14:13:14.759448
5559,5559,bank_transfer,152.5,failed,2026-02-06 14:13:14.759448
5560,5560,apple_pay,45.03,refunded,2026-02-06 14:13:14.759448
5561,5561,apple_pay,28.91,failed,2026-02-06 14:13:14.759448
5562,5562,credit_card,137.79,failed,2026-02-06 14:13:14.759448
5563,5563,google_pay,791.0799999999999,success,2026-02-06 14:13:14.759448
5564,5564,bank_transfer,656.97,failed,2026-02-06 14:13:14.759448
5565,5565,paypal,1069.2,failed,2026-02-06 14:13:14.759448
5566,5566,google_pay,255.42,success,2026-02-06 14:13:14.759448
5567,5567,bank_transfer,1887.87,success,2026-02-06 14:13:14.759448
5568,5568,apple_pay,277.53000000000003,refunded,2026-02-06 14:13:14.759448
5569,5569,apple_pay,151.23,failed,2026-02-06 14:13:14.759448
5570,5570,bank_transfer,939.8,failed,2026-02-06 14:13:14.759448
5571,5571,google_pay,1998.37,failed,2026-02-06 14:13:14.759448
5572,5572,google_pay,2161.68,refunded,2026-02-06 14:13:14.759448
5573,5573,apple_pay,1934.28,success,2026-02-06 14:13:14.759448
5574,5574,google_pay,799.4,success,2026-02-06 14:13:14.759448
5575,5575,google_pay,554.77,refunded,2026-02-06 14:13:14.759448
5576,5576,apple_pay,408.25,success,2026-02-06 14:13:14.759448
5577,5577,bank_transfer,849.51,failed,2026-02-06 14:13:14.759448
5578,5578,credit_card,3859.02,failed,2026-02-06 14:13:14.759448
5579,5579,bank_transfer,2377.89,success,2026-02-06 14:13:14.759448
5580,5580,paypal,1727.67,failed,2026-02-06 14:13:14.759448
5581,5581,apple_pay,595.7,failed,2026-02-06 14:13:14.759448
5582,5582,bank_transfer,288.09000000000003,refunded,2026-02-06 14:13:14.759448
