payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
4961,4961,credit_card,772.5799999999999,failed,2026-01-28 19:08:48.364645
4962,4962,apple_pay,2956.84,refunded,2026-01-28 19:08:48.364645
4963,4963,bank_transfer,9563.11,success,2026-01-28 19:08:48.364645
4964,4964,google_pay,1344.95,refunded,2026-01-28 19:08:48.364645
4965,4965,apple_pay,190.97,success,2026-01-28 19:08:48.364645
4966,4966,credit_card,236.08,success,2026-01-28 19:08:48.364645
4967,4967,bank_transfer,78.2,success,2026-01-28 19:08:48.364645
4968,4968,apple_pay,592.5999999999999,success,2026-01-28 19:08:48.364645
4969,4969,credit_card,884.06,success,2026-01-28 19:08:48.364645
4970,4970,google_pay,134.54,success,2026-01-28 19:08:48.364645
4971,4971,credit_card,359.26,failed,2026-01-28 19:08:48.364645
4972,4972,apple_pay,564.71,failed,2026-01-28 19:08:48.364645
4973,4973,paypal,368.61,refunded,2026-01-28 19:08:48.364645
4974,4974,google_pay,343.18,refunded,2026-01-28 19:08:48.364645
4975,4975,bank_transfer,1382.25,refunded,2026-01-28 19:08:48.364645
4976,4976,bank_transfer,396.67,failed,2026-01-28 19:08:48.364645
4977,4977,google_pay,536.67,success,2026-01-28 19:08:48.364645
4978,4978,bank_transfer,106.64,success,2026-01-28 19:08:48.364645
4979,4979,credit_card,1069.9,refunded,2026-01-28 19:08:48.364645
4980,4980,google_pay,248.19,success,2026-01-28 19:08:48.364645
4981,4981,paypal,453.64,failed,2026-01-28 19:08:48.364645
4982,4982,credit_card,246.94,failed,2026-01-28 19:08:48.364645
4983,4983,google_pay,695.2,success,2026-01-28 19:08:48.364645
4984,4984,bank_transfer,2107.06,refunded,2026-01-28 19:08:48.364645
4985,4985,paypal,174.06,success,2026-01-28 19:08:48.364645
4986,4986,apple_pay,370.78,refunded,2026-01-28 19:08:48.364645
4987,4987,credit_card,3117.88,failed,2026-01-28 19:08:48.364645
4988,4988,credit_card,52.53,refunded,2026-01-28 19:08:48.364645
4989,4989,credit_card,39.1,refunded,2026-01-28 19:08:48.364645
4990,4990,apple_pay,1553.37,refunded,2026-01-28 19:08:48.364645
4991,4991,google_pay,3105.93,refunded,2026-01-28 19:08:48.364645
4992,4992,google_pay,1953.73,success,2026-01-28 19:08:48.364645
4993,4993,credit_card,125.88,failed,2026-01-28 19:08:48.364645
4994,4994,apple_pay,556.91,failed,2026-01-28 19:08:48.364645
4995,4995,apple_pay,129.61,failed,2026-01-28 19:08:48.364645
4996,4996,paypal,489.83,failed,2026-01-28 19:08:48.364645
4997,4997,paypal,743.0699999999999,failed,2026-01-28 19:08:48.364645
4998,4998,google_pay,686.22,failed,2026-01-28 19:08:48.364645
4999,4999,google_pay,1618.0700000000002,refunded,2026-01-28 19:08:48.364645
5000,5000,credit_card,438.03,refunded,2026-01-28 19:08:48.364645
5001,5001,bank_transfer,476.78,refunded,2026-01-28 19:08:48.364645
5002,5002,credit_card,34.17,success,2026-01-28 19:08:48.364645
5003,5003,credit_card,2687.65,failed,2026-01-28 19:08:48.364645
5004,5004,google_pay,1228.6999999999998,failed,2026-01-28 19:08:48.364645
5005,5005,google_pay,1453.4,refunded,2026-01-28 19:08:48.364645
5006,5006,apple_pay,493.02,refunded,2026-01-28 19:08:48.364645
5007,5007,google_pay,6077.81,success,2026-01-28 19:08:48.364645
5008,5008,apple_pay,569.58,success,2026-01-28 19:08:48.364645
5009,5009,apple_pay,198.27,refunded,2026-01-28 19:08:48.364645
5010,5010,apple_pay,1504.92,refunded,2026-01-28 19:08:48.364645
5011,5011,google_pay,4118.68,refunded,2026-01-28 19:08:48.364645
5012,5012,bank_transfer,2089.98,refunded,2026-01-28 19:08:48.364645
5013,5013,credit_card,246.62,failed,2026-01-28 19:08:48.364645
5014,5014,google_pay,263.03,refunded,2026-01-28 19:08:48.364645
5015,5015,paypal,2318.14,refunded,2026-01-28 19:08:48.364645
5016,5016,apple_pay,1724.04,success,2026-01-28 19:08:48.364645
5017,5017,google_pay,881.28,success,2026-01-28 19:08:48.364645
5018,5018,google_pay,284.82,failed,2026-01-28 19:08:48.364645
5019,5019,apple_pay,1481.71,refunded,2026-01-28 19:08:48.364645
5020,5020,credit_card,5161.860000000001,failed,2026-01-28 19:08:48.364645
5021,5021,apple_pay,473.05,failed,2026-01-28 19:08:48.364645
5022,5022,credit_card,630.28,refunded,2026-01-28 19:08:48.364645
5023,5023,apple_pay,3767.63,success,2026-01-28 19:08:48.364645
5024,5024,credit_card,1571.45,success,2026-01-28 19:08:48.364645
5025,5025,bank_transfer,902.6,failed,2026-01-28 19:08:48.364645
5026,5026,bank_transfer,16.9,success,2026-01-28 19:08:48.364645
5027,5027,bank_transfer,121.8,refunded,2026-01-28 19:08:48.364645
5028,5028,apple_pay,4988.06,refunded,2026-01-28 19:08:48.364645
5029,5029,google_pay,1052.48,success,2026-01-28 19:08:48.364645
5030,5030,google_pay,26.34,refunded,2026-01-28 19:08:48.364645
5031,5031,paypal,525.22,success,2026-01-28 19:08:48.364645
5032,5032,bank_transfer,1206.02,failed,2026-01-28 19:08:48.364645
5033,5033,credit_card,1380.41,failed,2026-01-28 19:08:48.364645
5034,5034,credit_card,873.8299999999999,refunded,2026-01-27 19:08:48.364645
5035,5035,bank_transfer,324.44,refunded,2026-01-27 19:08:48.364645
5036,5036,google_pay,8109.61,success,2026-01-27 19:08:48.364645
5037,5037,paypal,508.95,failed,2026-01-27 19:08:48.364645
5038,5038,google_pay,23.95,refunded,2026-01-27 19:08:48.364645
5039,5039,apple_pay,2552.32,refunded,2026-01-27 19:08:48.364645
5040,5040,google_pay,197.02,success,2026-01-27 19:08:48.364645
5041,5041,credit_card,2281.45,success,2026-01-27 19:08:48.364645
5042,5042,bank_transfer,682.3400000000001,refunded,2026-01-27 19:08:48.364645
5043,5043,bank_transfer,592.87,success,2026-01-27 19:08:48.364645
5044,5044,paypal,369.93,refunded,2026-01-27 19:08:48.364645
5045,5045,apple_pay,544.84,refunded,2026-01-27 19:08:48.364645
5046,5046,credit_card,1763.45,success,2026-01-27 19:08:48.364645
5047,5047,bank_transfer,102.2,refunded,2026-01-27 19:08:48.364645
5048,5048,paypal,140.76999999999998,refunded,2026-01-27 19:08:48.364645
5049,5049,apple_pay,1002.41,refunded,2026-01-27 19:08:48.364645
5050,5050,google_pay,648.94,refunded,2026-01-27 19:08:48.364645
5051,5051,apple_pay,83.23,refunded,2026-01-27 19:08:48.364645
5052,5052,bank_transfer,188.9,refunded,2026-01-27 19:08:48.364645
5053,5053,credit_card,598.67,failed,2026-01-27 19:08:48.364645
5054,5054,apple_pay,70.32000000000001,failed,2026-01-27 19:08:48.364645
5055,5055,bank_transfer,86.66,failed,2026-01-27 19:08:48.364645
5056,5056,credit_card,4357.35,refunded,2026-01-27 19:08:48.364645
5057,5057,apple_pay,246.71,success,2026-01-27 19:08:48.364645
5058,5058,credit_card,277.01,refunded,2026-01-27 19:08:48.364645
5059,5059,google_pay,822.8499999999999,success,2026-01-27 19:08:48.364645
5060,5060,google_pay,439.06000000000006,failed,2026-01-27 19:08:48.364645
5061,5061,bank_transfer,156.03,failed,2026-01-27 19:08:48.364645
5062,5062,bank_transfer,1726.81,failed,2026-01-27 19:08:48.364645
5063,5063,apple_pay,2102.04,failed,2026-01-27 19:08:48.364645
5064,5064,bank_transfer,1249.81,success,2026-01-27 19:08:48.364645
5065,5065,apple_pay,1993.48,refunded,2026-01-27 19:08:48.364645
5066,5066,paypal,1366.0700000000002,refunded,2026-01-27 19:08:48.364645
5067,5067,google_pay,282.56,refunded,2026-01-27 19:08:48.364645
5068,5068,bank_transfer,127.8,failed,2026-01-27 19:08:48.364645
5069,5069,google_pay,108.22,refunded,2026-01-27 19:08:48.364645
5070,5070,credit_card,712.28,refunded,2026-01-27 19:08:48.364645
5071,5071,google_pay,2610.74,failed,2026-01-27 19:08:48.364645
5072,5072,apple_pay,1579.13,failed,2026-01-27 19:08:48.364645
5073,5073,bank_transfer,706.09,failed,2026-01-27 19:08:48.364645
5074,5074,apple_pay,2482.86,success,2026-01-27 19:08:48.364645
5075,5075,apple_pay,119.7,refunded,2026-01-27 19:08:48.364645
5076,5076,paypal,61.78,success,2026-01-27 19:08:48.364645
5077,5077,bank_transfer,545.64,success,2026-01-27 19:08:48.364645
5078,5078,bank_transfer,125.15000000000002,success,2026-01-27 19:08:48.364645
5079,5079,paypal,857.3,refunded,2026-01-27 19:08:48.364645
5080,5080,google_pay,184.85,failed,2026-01-27 19:08:48.364645
5081,5081,paypal,78.7,success,2026-01-27 19:08:48.364645
5082,5082,credit_card,144.8,success,2026-01-27 19:08:48.364645
5083,5083,bank_transfer,1977.84,success,2026-01-27 19:08:48.364645
5084,5084,paypal,473.25,success,2026-01-27 19:08:48.364645
5085,5085,paypal,99.11,refunded,2026-01-27 19:08:48.364645
5086,5086,google_pay,4327.63,failed,2026-01-27 19:08:48.364645
5087,5087,credit_card,239.4,failed,2026-01-27 19:08:48.364645
5088,5088,google_pay,451.34,refunded,2026-01-27 19:08:48.364645
5089,5089,apple_pay,1273.65,success,2026-01-27 19:08:48.364645
5090,5090,google_pay,1516.79,failed,2026-01-27 19:08:48.364645
5091,5091,google_pay,4881.570000000001,failed,2026-01-27 19:08:48.364645
5092,5092,credit_card,452.54,refunded,2026-01-27 19:08:48.364645
5093,5093,bank_transfer,156.14,failed,2026-01-27 19:08:48.364645
5094,5094,google_pay,1269.08,refunded,2026-01-27 19:08:48.364645
5095,5095,paypal,163.8,success,2026-01-27 19:08:48.364645
5096,5096,bank_transfer,166.39999999999998,failed,2026-01-27 19:08:48.364645
5097,5097,bank_transfer,629.79,success,2026-01-27 19:08:48.364645
5098,5098,google_pay,1952.36,refunded,2026-01-27 19:08:48.364645
5099,5099,google_pay,649.8199999999999,success,2026-01-27 19:08:48.364645
5100,5100,bank_transfer,680.49,refunded,2026-01-27 19:08:48.364645
5101,5101,bank_transfer,555.84,refunded,2026-01-27 19:08:48.364645
5102,5102,paypal,3179.89,success,2026-01-27 19:08:48.364645
5103,5103,google_pay,598.76,success,2026-01-27 19:08:48.364645
5104,5104,credit_card,23.35,success,2026-01-27 19:08:48.364645
5105,5105,apple_pay,656.5699999999999,success,2026-01-27 19:08:48.364645
5106,5106,paypal,3981.96,failed,2026-01-27 19:08:48.364645
5107,5107,paypal,62.36,failed,2026-01-27 19:08:48.364645
5108,5108,credit_card,43.66,success,2026-01-27 19:08:48.364645
5109,5109,bank_transfer,4874.9400000000005,refunded,2026-01-27 19:08:48.364645
5110,5110,google_pay,273.5,refunded,2026-01-27 19:08:48.364645
5111,5111,apple_pay,876.54,refunded,2026-01-27 19:08:48.364645
5112,5112,apple_pay,1048.71,refunded,2026-01-27 19:08:48.364645
5113,5113,credit_card,1051.64,failed,2026-01-27 19:08:48.364645
5114,5114,paypal,316.26,failed,2026-01-27 19:08:48.364645
5115,5115,apple_pay,263.47,refunded,2026-01-26 19:08:48.364645
5116,5116,apple_pay,3980.83,failed,2026-01-26 19:08:48.364645
5117,5117,bank_transfer,2488.2,refunded,2026-01-26 19:08:48.364645
5118,5118,apple_pay,501.82,success,2026-01-26 19:08:48.364645
5119,5119,google_pay,253.88,failed,2026-01-26 19:08:48.364645
5120,5120,bank_transfer,76.65,success,2026-01-26 19:08:48.364645
5121,5121,apple_pay,399.81000000000006,refunded,2026-01-26 19:08:48.364645
5122,5122,bank_transfer,728.77,refunded,2026-01-26 19:08:48.364645
5123,5123,paypal,796.4699999999999,refunded,2026-01-26 19:08:48.364645
5124,5124,paypal,542.4000000000001,success,2026-01-26 19:08:48.364645
5125,5125,bank_transfer,1978.38,refunded,2026-01-26 19:08:48.364645
5126,5126,paypal,280.47,failed,2026-01-26 19:08:48.364645
5127,5127,bank_transfer,2053.9700000000003,refunded,2026-01-26 19:08:48.364645
5128,5128,google_pay,98.04,refunded,2026-01-26 19:08:48.364645
5129,5129,paypal,882.4300000000001,success,2026-01-26 19:08:48.364645
5130,5130,paypal,2243.54,refunded,2026-01-26 19:08:48.364645
5131,5131,paypal,420.14,failed,2026-01-26 19:08:48.364645
5132,5132,google_pay,6614.33,refunded,2026-01-26 19:08:48.364645
5133,5133,bank_transfer,352.98,success,2026-01-26 19:08:48.364645
5134,5134,apple_pay,3630.81,refunded,2026-01-26 19:08:48.364645
5135,5135,credit_card,723.34,refunded,2026-01-26 19:08:48.364645
5136,5136,paypal,820.29,failed,2026-01-26 19:08:48.364645
5137,5137,google_pay,197.91,success,2026-01-26 19:08:48.364645
5138,5138,bank_transfer,472.7000000000001,success,2026-01-26 19:08:48.364645
5139,5139,credit_card,2089.75,refunded,2026-01-26 19:08:48.364645
5140,5140,paypal,2110.69,failed,2026-01-26 19:08:48.364645
5141,5141,bank_transfer,3370.91,failed,2026-01-26 19:08:48.364645
5142,5142,apple_pay,885.89,refunded,2026-01-26 19:08:48.364645
5143,5143,credit_card,632.8499999999999,failed,2026-01-26 19:08:48.364645
5144,5144,apple_pay,533.52,refunded,2026-01-26 19:08:48.364645
5145,5145,bank_transfer,1336.72,success,2026-01-26 19:08:48.364645
5146,5146,credit_card,1900.76,failed,2026-01-26 19:08:48.364645
5147,5147,credit_card,2064.3,refunded,2026-01-26 19:08:48.364645
5148,5148,bank_transfer,483.42,success,2026-01-26 19:08:48.364645
5149,5149,google_pay,4806.049999999999,failed,2026-01-26 19:08:48.364645
5150,5150,credit_card,28.92,refunded,2026-01-26 19:08:48.364645
5151,5151,bank_transfer,330.64,refunded,2026-01-26 19:08:48.364645
5152,5152,paypal,478.06,success,2026-01-26 19:08:48.364645
5153,5153,credit_card,435.59,refunded,2026-01-26 19:08:48.364645
5154,5154,bank_transfer,2690.88,refunded,2026-01-26 19:08:48.364645
5155,5155,bank_transfer,494.34,refunded,2026-01-26 19:08:48.364645
5156,5156,apple_pay,1925.66,success,2026-01-26 19:08:48.364645
5157,5157,paypal,1022.92,success,2026-01-26 19:08:48.364645
5158,5158,google_pay,1442.63,success,2026-01-26 19:08:48.364645
5159,5159,google_pay,1132.25,refunded,2026-01-26 19:08:48.364645
5160,5160,apple_pay,214.51,refunded,2026-01-26 19:08:48.364645
5161,5161,google_pay,609.8399999999999,failed,2026-01-26 19:08:48.364645
5162,5162,google_pay,302.18,refunded,2026-01-26 19:08:48.364645
5163,5163,google_pay,874.3199999999999,success,2026-01-26 19:08:48.364645
5164,5164,apple_pay,347.49,refunded,2026-01-26 19:08:48.364645
5165,5165,apple_pay,188.84,success,2026-01-26 19:08:48.364645
5166,5166,credit_card,63.81,failed,2026-01-26 19:08:48.364645
5167,5167,google_pay,185.16,success,2026-01-26 19:08:48.364645
5168,5168,paypal,316.84,success,2026-01-26 19:08:48.364645
5169,5169,apple_pay,1541.3,success,2026-01-26 19:08:48.364645
5170,5170,credit_card,718.91,refunded,2026-01-26 19:08:48.364645
5171,5171,credit_card,427.89,success,2026-01-26 19:08:48.364645
5172,5172,google_pay,159.36,failed,2026-01-26 19:08:48.364645
5173,5173,google_pay,468.78,refunded,2026-01-26 19:08:48.364645
5174,5174,paypal,303.71000000000004,failed,2026-01-26 19:08:48.364645
5175,5175,google_pay,419.55,success,2026-01-26 19:08:48.364645
5176,5176,paypal,65.74,failed,2026-01-26 19:08:48.364645
5177,5177,credit_card,412.74,success,2026-01-26 19:08:48.364645
5178,5178,credit_card,889.27,success,2026-01-26 19:08:48.364645
5179,5179,google_pay,2784.24,refunded,2026-01-26 19:08:48.364645
5180,5180,credit_card,836.15,success,2026-01-26 19:08:48.364645
5181,5181,credit_card,137.89,success,2026-01-26 19:08:48.364645
5182,5182,google_pay,174.51,success,2026-01-26 19:08:48.364645
5183,5183,google_pay,305.82,refunded,2026-01-26 19:08:48.364645
5184,5184,apple_pay,347.04,success,2026-01-26 19:08:48.364645
5185,5185,google_pay,380.22,refunded,2026-01-26 19:08:48.364645
5186,5186,bank_transfer,940.4,failed,2026-01-26 19:08:48.364645
5187,5187,credit_card,433.9,failed,2026-01-26 19:08:48.364645
5188,5188,google_pay,777.9300000000001,refunded,2026-01-26 19:08:48.364645
5189,5189,bank_transfer,2637.61,failed,2026-01-26 19:08:48.364645
5190,5190,credit_card,158.11,refunded,2026-01-26 19:08:48.364645
5191,5191,apple_pay,777.91,success,2026-01-26 19:08:48.364645
5192,5192,apple_pay,591.4000000000001,refunded,2026-01-26 19:08:48.364645
5193,5193,bank_transfer,224.11,refunded,2026-01-26 19:08:48.364645
5194,5194,credit_card,1322.82,success,2026-01-26 19:08:48.364645
5195,5195,paypal,109.3,success,2026-01-26 19:08:48.364645
5196,5196,google_pay,257.94,success,2026-01-26 19:08:48.364645
5197,5197,paypal,481.01,failed,2026-01-26 19:08:48.364645
5198,5198,google_pay,1451.13,success,2026-01-26 19:08:48.364645
5199,5199,paypal,954.69,success,2026-01-26 19:08:48.364645
5200,5200,paypal,522.04,success,2026-01-26 19:08:48.364645
5201,5201,google_pay,5951.37,refunded,2026-01-26 19:08:48.364645
5202,5202,paypal,52.77,success,2026-01-26 19:08:48.364645
5203,5203,paypal,1189.23,success,2026-01-26 19:08:48.364645
5204,5204,credit_card,729.5799999999999,refunded,2026-01-26 19:08:48.364645
5205,5205,credit_card,972.41,failed,2026-01-26 19:08:48.364645
5206,5206,credit_card,1858.36,failed,2026-01-25 19:08:48.364645
5207,5207,google_pay,564.9000000000001,refunded,2026-01-25 19:08:48.364645
5208,5208,apple_pay,1570.32,success,2026-01-25 19:08:48.364645
5209,5209,bank_transfer,136.86,failed,2026-01-25 19:08:48.364645
5210,5210,credit_card,117.06,failed,2026-01-25 19:08:48.364645
5211,5211,apple_pay,634.7499999999999,refunded,2026-01-25 19:08:48.364645
5212,5212,google_pay,25.26,refunded,2026-01-25 19:08:48.364645
5213,5213,apple_pay,284.74,success,2026-01-25 19:08:48.364645
5214,5214,apple_pay,137.54,refunded,2026-01-25 19:08:48.364645
5215,5215,credit_card,325.32,success,2026-01-25 19:08:48.364645
5216,5216,credit_card,794.52,refunded,2026-01-25 19:08:48.364645
5217,5217,bank_transfer,418.08,success,2026-01-25 19:08:48.364645
5218,5218,bank_transfer,2202.61,refunded,2026-01-25 19:08:48.364645
5219,5219,credit_card,96.24,failed,2026-01-25 19:08:48.364645
5220,5220,google_pay,110.34,failed,2026-01-25 19:08:48.364645
5221,5221,paypal,486.3,failed,2026-01-25 19:08:48.364645
5222,5222,paypal,114.44,failed,2026-01-25 19:08:48.364645
5223,5223,bank_transfer,154.8,failed,2026-01-25 19:08:48.364645
5224,5224,google_pay,1575.03,success,2026-01-25 19:08:48.364645
5225,5225,paypal,552.12,refunded,2026-01-25 19:08:48.364645
5226,5226,apple_pay,42.06,failed,2026-01-25 19:08:48.364645
5227,5227,paypal,697.8599999999999,failed,2026-01-25 19:08:48.364645
5228,5228,credit_card,56.38,success,2026-01-25 19:08:48.364645
5229,5229,bank_transfer,88.92,success,2026-01-25 19:08:48.364645
5230,5230,paypal,2189.42,success,2026-01-25 19:08:48.364645
5231,5231,paypal,243.1,refunded,2026-01-25 19:08:48.364645
5232,5232,apple_pay,732.56,failed,2026-01-25 19:08:48.364645
5233,5233,credit_card,236.95,failed,2026-01-25 19:08:48.364645
5234,5234,credit_card,181.21,refunded,2026-01-25 19:08:48.364645
5235,5235,credit_card,610.65,refunded,2026-01-25 19:08:48.364645
5236,5236,google_pay,480.32,failed,2026-01-25 19:08:48.364645
5237,5237,paypal,846.2,refunded,2026-01-25 19:08:48.364645
5238,5238,credit_card,802.67,success,2026-01-25 19:08:48.364645
5239,5239,apple_pay,974.96,refunded,2026-01-25 19:08:48.364645
5240,5240,bank_transfer,1607.06,failed,2026-01-25 19:08:48.364645
5241,5241,apple_pay,657.08,failed,2026-01-25 19:08:48.364645
5242,5242,credit_card,2557.48,refunded,2026-01-25 19:08:48.364645
5243,5243,credit_card,259.16,refunded,2026-01-25 19:08:48.364645
5244,5244,google_pay,560.25,failed,2026-01-25 19:08:48.364645
5245,5245,google_pay,473.33,success,2026-01-25 19:08:48.364645
5246,5246,bank_transfer,622.93,refunded,2026-01-25 19:08:48.364645
5247,5247,bank_transfer,3498.3900000000003,failed,2026-01-25 19:08:48.364645
5248,5248,paypal,1786.03,refunded,2026-01-25 19:08:48.364645
5249,5249,google_pay,188.26,success,2026-01-25 19:08:48.364645
5250,5250,google_pay,1207.21,refunded,2026-01-25 19:08:48.364645
5251,5251,google_pay,845.1800000000001,success,2026-01-25 19:08:48.364645
5252,5252,google_pay,1138.21,success,2026-01-25 19:08:48.364645
5253,5253,google_pay,1607.93,success,2026-01-25 19:08:48.364645
5254,5254,apple_pay,351.19,refunded,2026-01-25 19:08:48.364645
5255,5255,apple_pay,6886.59,failed,2026-01-25 19:08:48.364645
5256,5256,paypal,3798.69,refunded,2026-01-25 19:08:48.364645
5257,5257,bank_transfer,1737.16,success,2026-01-25 19:08:48.364645
5258,5258,bank_transfer,54.8,success,2026-01-25 19:08:48.364645
5259,5259,google_pay,881.74,failed,2026-01-25 19:08:48.364645
5260,5260,bank_transfer,401.55,refunded,2026-01-25 19:08:48.364645
5261,5261,google_pay,364.65,failed,2026-01-25 19:08:48.364645
5262,5262,bank_transfer,876.87,failed,2026-01-25 19:08:48.364645
5263,5263,paypal,203.06,success,2026-01-25 19:08:48.364645
